,Partido,Palabra,Cuenta
263,Fuerza por México,congruente,2.0
264,Fuerza por México,gobierno,2.0
265,Fuerza por México,buena,2.0
266,Fuerza por México,lucha,2.0
267,Fuerza por México,quiere,2.0
268,Fuerza por México,dice,2.0
269,Fuerza por México,nacional,2.0
270,Fuerza por México,infantil,2.0
271,Fuerza por México,viene,2.0
272,Fuerza por México,herramientas,2.0
273,Fuerza por México,deseo,2.0
274,Fuerza por México,puedan,2.0
275,Fuerza por México,pública,2.0
276,Fuerza por México,resultados,2.0
277,Fuerza por México,económicas,2.0
278,Fuerza por México,dios,2.0
279,Fuerza por México,familia,2.0
280,Fuerza por México,niveles,2.0
281,Fuerza por México,permitan,2.0
282,Fuerza por México,basta,2.0
283,Fuerza por México,originaria,2.0
284,Fuerza por México,pesar,1.0
285,Fuerza por México,llevarlas,1.0
286,Fuerza por México,inspiro,1.0
287,Fuerza por México,cree,1.0
288,Fuerza por México,empatía,1.0
289,Fuerza por México,escuche,1.0
290,Fuerza por México,trabajadora,1.0
291,Fuerza por México,contexto,1.0
292,Fuerza por México,pasión,1.0
293,Fuerza por México,repliquen,1.0
294,Fuerza por México,honor,1.0
295,Fuerza por México,importa,1.0
296,Fuerza por México,tomada,1.0
297,Fuerza por México,toman,1.0
298,Fuerza por México,ayudas,1.0
299,Fuerza por México,partidos,1.0
300,Fuerza por México,humano,1.0
301,Fuerza por México,valoro,1.0
302,Fuerza por México,decides,1.0
303,Fuerza por México,mayormente,1.0
304,Fuerza por México,deberían,1.0
305,Fuerza por México,iniciativas,1.0
306,Fuerza por México,transmitir,1.0
307,Fuerza por México,utilizó,1.0
308,Fuerza por México,deporte,1.0
309,Fuerza por México,alta,1.0
310,Fuerza por México,federal,1.0
311,Fuerza por México,silla,1.0
312,Fuerza por México,mediante,1.0
313,Fuerza por México,nesecitamos,1.0
314,Fuerza por México,impedido,1.0
315,Fuerza por México,aaron,1.0
316,Fuerza por México,mundial,1.0
317,Fuerza por México,consolidarme,1.0
318,Fuerza por México,ruedas,1.0
319,Fuerza por México,nadie,1.0
320,Fuerza por México,demandas,1.0
321,Fuerza por México,jiménez,1.0
322,Fuerza por México,argumentos,1.0
323,Fuerza por México,diputada,1.0
324,Fuerza por México,comunes,1.0
325,Fuerza por México,paralimpica,1.0
326,Fuerza por México,recorrido,1.0
327,Fuerza por México,cualquier,1.0
328,Fuerza por México,preparadas,1.0
329,Fuerza por México,equipo,1.0
330,Fuerza por México,sensible,1.0
331,Fuerza por México,ahorita,1.0
332,Fuerza por México,sepan,1.0
333,Fuerza por México,van,1.0
334,Fuerza por México,dispuesta,1.0
335,Fuerza por México,cercanos,1.0
336,Fuerza por México,dignificar,1.0
337,Fuerza por México,campeona,1.0
338,Fuerza por México,mo,1.0
339,Fuerza por México,deberíamos,1.0
340,Fuerza por México,enfrenta,1.0
341,Fuerza por México,bajar,1.0
342,Fuerza por México,amo,1.0
343,Fuerza por México,integra,1.0
344,Fuerza por México,instituciones,1.0
345,Fuerza por México,sostenible,1.0
346,Fuerza por México,ciudad,1.0
347,Fuerza por México,erradicar,1.0
348,Fuerza por México,machismo,1.0
349,Fuerza por México,quitar,1.0
350,Fuerza por México,respeta,1.0
351,Fuerza por México,derecho,1.0
352,Fuerza por México,inmediatas,1.0
353,Fuerza por México,merecemos,1.0
354,Fuerza por México,hombres,1.0
355,Fuerza por México,alcanzarlas,1.0
356,Fuerza por México,unión,1.0
357,Fuerza por México,útiles,1.0
358,Fuerza por México,legislativo,1.0
359,Fuerza por México,suceda,1.0
360,Fuerza por México,públicas,1.0
361,Fuerza por México,maltrato,1.0
362,Fuerza por México,todavía,1.0
363,Fuerza por México,respete,1.0
364,Fuerza por México,sucia,1.0
365,Fuerza por México,dos,1.0
366,Fuerza por México,cooperación,1.0
367,Fuerza por México,pueden,1.0
368,Fuerza por México,chiquitos,1.0
369,Fuerza por México,joven,1.0
370,Fuerza por México,pertenece,1.0
371,Fuerza por México,cansados,1.0
372,Fuerza por México,desigualdad,1.0
373,Fuerza por México,temas,1.0
374,Fuerza por México,pandemia,1.0
375,Fuerza por México,diversidad,1.0
376,Fuerza por México,manejar,1.0
377,Fuerza por México,asesoría,1.0
378,Fuerza por México,acordes,1.0
379,Fuerza por México,haré,1.0
380,Fuerza por México,apoyaría,1.0
381,Fuerza por México,integral,1.0
382,Fuerza por México,cercanía,1.0
383,Fuerza por México,problema,1.0
384,Fuerza por México,decir,1.0
385,Fuerza por México,adquisitivo,1.0
386,Fuerza por México,fuerte,1.0
387,Fuerza por México,militado,1.0
388,Fuerza por México,adentro,1.0
389,Fuerza por México,representaré,1.0
390,Fuerza por México,afuera,1.0
391,Fuerza por México,cuestión,1.0
392,Fuerza por México,darte,1.0
393,Fuerza por México,hogar,1.0
394,Fuerza por México,preocupar,1.0
395,Fuerza por México,sentirte,1.0
396,Fuerza por México,iguales,1.0
397,Fuerza por México,comprar,1.0
398,Fuerza por México,señalado,1.0
399,Fuerza por México,entendiendo,1.0
400,Fuerza por México,paridad,1.0
401,Fuerza por México,buscamos,1.0
402,Fuerza por México,sentirme,1.0
403,Fuerza por México,mexicano,1.0
404,Fuerza por México,suficientemente,1.0
405,Fuerza por México,materia,1.0
406,Fuerza por México,ambientales,1.0
407,Fuerza por México,consolidar,1.0
408,Fuerza por México,tarea,1.0
409,Fuerza por México,claras,1.0
410,Fuerza por México,sistema,1.0
411,Fuerza por México,existen,1.0
412,Fuerza por México,coyoacán,1.0
413,Fuerza por México,dedico,1.0
414,Fuerza por México,jurídica,1.0
415,Fuerza por México,encaminado,1.0
416,Fuerza por México,empresaria,1.0
417,Fuerza por México,construir,1.0
418,Fuerza por México,convencida,1.0
419,Fuerza por México,trabajen,1.0
420,Fuerza por México,transparentes,1.0
421,Fuerza por México,ocupados,1.0
422,Fuerza por México,escuchamos,1.0
423,Fuerza por México,máximo,1.0
424,Fuerza por México,desarrollar,1.0
425,Fuerza por México,corriente,1.0
426,Fuerza por México,raíz,1.0
427,Fuerza por México,vemos,1.0
428,Fuerza por México,si,1.0
429,Fuerza por México,negocio,1.0
430,Fuerza por México,común,1.0
431,Fuerza por México,cargos,1.0
432,Fuerza por México,calles,1.0
433,Fuerza por México,ciudadanas,1.0
434,Fuerza por México,verdad,1.0
435,Fuerza por México,renovación,1.0
436,Fuerza por México,pensar,1.0
437,Fuerza por México,entienda,1.0
438,Fuerza por México,legislatura,1.0
439,Fuerza por México,diferente,1.0
440,Fuerza por México,visualizar,1.0
441,Fuerza por México,darle,1.0
442,Fuerza por México,verdaderas,1.0
443,Fuerza por México,visibilidad,1.0
444,Fuerza por México,banderas,1.0
445,Fuerza por México,grandes,1.0
446,Fuerza por México,buscar,1.0
447,Fuerza por México,objetivos,1.0
448,Fuerza por México,potencialice,1.0
449,Fuerza por México,albergues,1.0
450,Fuerza por México,través,1.0
451,Fuerza por México,licenciatura,1.0
452,Fuerza por México,trae,1.0
453,Fuerza por México,estudio,1.0
454,Fuerza por México,preocupo,1.0
455,Fuerza por México,oficios,1.0
456,Fuerza por México,solteras,1.0
457,Fuerza por México,gratuita,1.0
458,Fuerza por México,becas,1.0
459,Fuerza por México,violentadas,1.0
460,Fuerza por México,talleres,1.0
461,Fuerza por México,secundaria,1.0
462,Fuerza por México,bolsa,1.0
463,Fuerza por México,madres,1.0
464,Fuerza por México,primaria,1.0
465,Fuerza por México,prestaciones,1.0
466,Fuerza por México,educativos,1.0
467,Fuerza por México,proporcionar,1.0
468,Fuerza por México,preparatoria,1.0
469,Fuerza por México,elementos,1.0
470,Fuerza por México,sesionar,1.0
471,Fuerza por México,brindaría,1.0
472,Fuerza por México,salario,1.0
473,Fuerza por México,doméstica,1.0
474,Fuerza por México,hospital,1.0
475,Fuerza por México,geriátrico,1.0
476,Fuerza por México,diputación,1.0
477,Fuerza por México,básicas,1.0
478,Fuerza por México,carrera,1.0
479,Fuerza por México,adicciones,1.0
480,Fuerza por México,mucha,1.0
481,Fuerza por México,litigante,1.0
482,Fuerza por México,víctima,1.0
483,Fuerza por México,incumplimiento,1.0
484,Fuerza por México,sufro,1.0
485,Fuerza por México,marginación,1.0
486,Fuerza por México,gubernamental,1.0
487,Fuerza por México,partidistas,1.0
488,Fuerza por México,condicionamiento,1.0
489,Fuerza por México,total,1.0
490,Fuerza por México,única,1.0
491,Fuerza por México,razonado,1.0
492,Fuerza por México,amplio,1.0
493,Fuerza por México,decente,1.0
494,Fuerza por México,slp,1.0
495,Fuerza por México,izquierda,1.0
496,Fuerza por México,mexicana,1.0
497,Fuerza por México,balance,1.0
498,Fuerza por México,representa,1.0
499,Fuerza por México,plena,1.0
500,Fuerza por México,derecha,1.0
501,Fuerza por México,siglas,1.0
502,Fuerza por México,electoral,1.0
503,Fuerza por México,reconstruir,1.0
504,Fuerza por México,aunque,1.0
505,Fuerza por México,tejido,1.0
506,Fuerza por México,maderenses,1.0
507,Fuerza por México,trabajando,1.0
508,Fuerza por México,legales,1.0
509,Fuerza por México,créditos,1.0
510,Fuerza por México,medero,1.0
511,Fuerza por México,académico,1.0
512,Fuerza por México,patria,1.0
513,Fuerza por México,agro,1.0
514,Fuerza por México,dotar,1.0
515,Fuerza por México,atraso,1.0
516,Fuerza por México,daño,1.0
517,Fuerza por México,ganadería,1.0
518,Fuerza por México,empresarial,1.0
519,Fuerza por México,comercialización,1.0
520,Fuerza por México,dolor,1.0
521,Fuerza por México,turismo,1.0
522,Fuerza por México,capacitación,1.0
523,Fuerza por México,transferencia,1.0
524,Fuerza por México,agricultura,1.0
525,Fuerza por México,traído,1.0
526,Fuerza por México,traicionado,1.0
527,Fuerza por México,canales,1.0
528,Fuerza por México,industrial,1.0
529,Fuerza por México,vinculándolo,1.0
530,Fuerza por México,tecnología,1.0
531,Fuerza por México,otorgar,1.0
532,Fuerza por México,jurídicas,1.0
533,Fuerza por México,nativa,1.0
534,Fuerza por México,seguiremos,1.0
535,Fuerza por México,progresar,1.0
536,Fuerza por México,honestidad,1.0
537,Fuerza por México,cultural,1.0
538,Fuerza por México,acción,1.0
539,Fuerza por México,ideología,1.0
540,Fuerza por México,amparado,1.0
541,Fuerza por México,libertad,1.0
542,Fuerza por México,pasa,1.0
543,Fuerza por México,camino,1.0
544,Fuerza por México,exigir,1.0
545,Fuerza por México,pleno,1.0
546,Fuerza por México,constitucionales,1.0
547,Fuerza por México,distinción,1.0
548,Fuerza por México,proponer,1.0
549,Fuerza por México,medidas,1.0
550,Fuerza por México,acceso,1.0
551,Fuerza por México,gocemos,1.0
552,Fuerza por México,plenamente,1.0
553,Fuerza por México,preparé,1.0
554,Fuerza por México,ejercicio,1.0
555,Fuerza por México,efectivas,1.0
556,Fuerza por México,garantizar,1.0
557,Fuerza por México,garantías,1.0
558,Fuerza por México,interacción,1.0
559,Fuerza por México,tolerancia,1.0
560,Fuerza por México,honestas,1.0
561,Fuerza por México,genuino,1.0
562,Fuerza por México,venimos,1.0
563,Fuerza por México,ganemos,1.0
564,Fuerza por México,administración,1.0
565,Fuerza por México,séptimo,1.0
566,Fuerza por México,erario,1.0
567,Fuerza por México,vivir,1.0
568,Fuerza por México,reelección,1.0
569,Fuerza por México,haciendo,1.0
570,Fuerza por México,mejoren,1.0
571,Fuerza por México,independiente,1.0
572,Fuerza por México,aprovechados,1.0
573,Fuerza por México,excelentes,1.0
574,Fuerza por México,cabdidata,1.0
575,Fuerza por México,actividad,1.0
576,Fuerza por México,proyecto,1.0
577,Fuerza por México,legisladora,1.0
578,Fuerza por México,campo,1.0
579,Fuerza por México,rural,1.0
580,Fuerza por México,rescate,1.0
581,Fuerza por México,principal,1.0
582,Fuerza por México,equitativo,1.0
583,Fuerza por México,limpiar,1.0
584,Fuerza por México,comercio,1.0
585,Fuerza por México,logísticos,1.0
586,Fuerza por México,fondo,1.0
587,Fuerza por México,represento,1.0
588,Fuerza por México,prioridad,1.0
589,Fuerza por México,embargo,1.0
590,Fuerza por México,apoyen,1.0
591,Fuerza por México,momento,1.0
592,Fuerza por México,solicito,1.0
593,Fuerza por México,representados,1.0
594,Fuerza por México,votando,1.0
595,Fuerza por México,principalmente,1.0
596,Fuerza por México,combatir,1.0
597,Fuerza por México,ambiente,1.0
598,Fuerza por México,humanos,1.0
599,Fuerza por México,temblara,1.0
600,Fuerza por México,respalda,1.0
601,Fuerza por México,tecnologia,1.0
602,Fuerza por México,jovenes,1.0
603,Fuerza por México,innnovacion,1.0
604,Fuerza por México,fronteriza,1.0
605,Fuerza por México,urbano,1.0
606,Fuerza por México,salen,1.0
607,Fuerza por México,vota,1.0
608,Fuerza por México,resultado,1.0
609,Fuerza por México,privilegio,1.0
610,Fuerza por México,pertinentes,1.0
611,Fuerza por México,votantes,1.0
612,Fuerza por México,eficientes,1.0
613,Fuerza por México,eficaces,1.0
614,Fuerza por México,atención,1.0
615,Fuerza por México,comprende,1.0
616,Fuerza por México,resolver,1.0
617,Fuerza por México,problemática,1.0
618,Fuerza por México,armonicen,1.0
619,Fuerza por México,adecuadas,1.0
620,Fuerza por México,promoviendo,1.0
621,Fuerza por México,servidores,1.0
622,Fuerza por México,favorezcan,1.0
623,Fuerza por México,cotidianos,1.0
624,Fuerza por México,coadyuven,1.0
625,Fuerza por México,toda,1.0
626,Fuerza por México,entender,1.0
627,Fuerza por México,pasados,1.0
628,Fuerza por México,incluyen,1.0
629,Fuerza por México,alguien,1.0
630,Fuerza por México,sociales,1.0
631,Fuerza por México,conjunta,1.0
632,Fuerza por México,llevan,1.0
633,Fuerza por México,voluntad,1.0
634,Fuerza por México,politica,1.0
635,Fuerza por México,diferentes,1.0
636,Fuerza por México,humanista,1.0
637,Fuerza por México,conocer,1.0
638,Fuerza por México,ámbito,1.0
639,Fuerza por México,considero,1.0
640,Fuerza por México,podamos,1.0
641,Fuerza por México,políticamente,1.0
642,Fuerza por México,requerimos,1.0
643,Fuerza por México,atiendo,1.0
644,Fuerza por México,llegando,1.0
645,Fuerza por México,vivimos,1.0
646,Fuerza por México,cultura,1.0
647,Fuerza por México,sacar,1.0
648,Fuerza por México,suelo,1.0
649,Fuerza por México,adelante,1.0
650,Fuerza por México,austera,1.0
651,Fuerza por México,gestiones,1.0
652,Fuerza por México,emana,1.0
653,Fuerza por México,parejo,1.0
654,Fuerza por México,acercar,1.0
655,Fuerza por México,record,1.0
656,Fuerza por México,politico,1.0
657,Fuerza por México,reciclaje,1.0
658,Fuerza por México,participado,1.0
659,Fuerza por México,da,1.0
660,Fuerza por México,lastimado,1.0
661,Fuerza por México,capacidades,1.0
662,Fuerza por México,patrimonio,1.0
663,Fuerza por México,congresodonde,1.0
664,Fuerza por México,paty,1.0
665,Fuerza por México,sosa,1.0
666,Fuerza por México,necesidadesporque,1.0
667,Fuerza por México,guarderias,1.0
668,Fuerza por México,cuandoo,1.0
669,Fuerza por México,tranquilidad,1.0
670,Fuerza por México,pais,1.0
671,Fuerza por México,compromisos,1.0
672,Fuerza por México,anteriores,1.0
673,Fuerza por México,publica,1.0
674,Fuerza por México,iva,1.0
675,Fuerza por México,economico,1.0
676,Fuerza por México,emprendedores,1.0
677,Fuerza por México,cumplo,1.0
678,Fuerza por México,prometido,1.0
679,Fuerza por México,tláhuac,1.0
680,Fuerza por México,coordinación,1.0
681,Fuerza por México,gobiernos,1.0
682,Fuerza por México,vengo,1.0
683,Fuerza por México,lograr,1.0
684,Fuerza por México,artículo,1.0
685,Fuerza por México,manos,1.0
686,Fuerza por México,vea,1.0
687,Fuerza por México,ciudadania,1.0
688,Fuerza por México,lucro,1.0
689,Fuerza por México,dentro,1.0
690,Fuerza por México,corazón,1.0
691,Fuerza por México,fin,1.0
692,Fuerza por México,poquito,1.0
693,Fuerza por México,mayo,1.0
694,Fuerza por México,cd,1.0
695,Fuerza por México,dependencias,1.0
696,Fuerza por México,señor,1.0
697,Fuerza por México,asociación,1.0
698,Fuerza por México,comparten,1.0
699,Fuerza por México,premio,1.0
700,Fuerza por México,ayuda,1.0
701,Fuerza por México,misión,1.0
702,Fuerza por México,tierra,1.0
703,Fuerza por México,recibir,1.0
704,Fuerza por México,cndh,1.0
705,Fuerza por México,misma,1.0
706,Fuerza por México,acordado,1.0
707,Fuerza por México,caras,1.0
708,Fuerza por México,verdaderos,1.0
709,Fuerza por México,solo,1.0
710,Fuerza por México,señalados,1.0
711,Fuerza por México,legislaciones,1.0
712,Fuerza por México,cercana,1.0
713,Fuerza por México,mantenerme,1.0
714,Fuerza por México,participación,1.0
715,Fuerza por México,cumplan,1.0
716,Fuerza por México,firme,1.0
717,Fuerza por México,tomando,1.0
718,Fuerza por México,tampoco,1.0
719,Fuerza por México,invierte,1.0
720,Fuerza por México,llega,1.0
721,Fuerza por México,incluyente,1.0
722,Fuerza por México,regularmente,1.0
723,Fuerza por México,respetuosa,1.0
724,Fuerza por México,integradora,1.0
725,Fuerza por México,principio,1.0
726,Fuerza por México,dinero,1.0
727,Fuerza por México,fundamental,1.0
728,Fuerza por México,haremos,1.0
729,Fuerza por México,representantes,1.0
730,Fuerza por México,limpias,1.0
731,Fuerza por México,verdadero,1.0
732,Fuerza por México,destino,1.0
733,Fuerza por México,actuales,1.0
734,Fuerza por México,niño,1.0
735,Fuerza por México,escuchadas,1.0
736,Fuerza por México,discriminar,1.0
737,Fuerza por México,procesal,1.0
738,Fuerza por México,demasiado,1.0
739,Fuerza por México,clientes,1.0
740,Fuerza por México,asuntos,1.0
741,Fuerza por México,sumamente,1.0
742,Fuerza por México,límite,1.0
743,Fuerza por México,maltratadas,1.0
744,Fuerza por México,ninguno,1.0
745,Fuerza por México,vulnerable,1.0
746,Fuerza por México,desalojados,1.0
747,Fuerza por México,dañado,1.0
748,Fuerza por México,días,1.0
749,Fuerza por México,llegue,1.0
750,Fuerza por México,viciada,1.0
751,Fuerza por México,reconocidos,1.0
752,Fuerza por México,ayudado,1.0
753,Fuerza por México,establecerme,1.0
754,Fuerza por México,debería,1.0
755,Fuerza por México,crea,1.0
756,Fuerza por México,extenderla,1.0
757,Fuerza por México,olvido,1.0
758,Fuerza por México,apegada,1.0
759,Fuerza por México,casos,1.0
760,Fuerza por México,especial,1.0
761,Fuerza por México,injusticia,1.0
762,Fuerza por México,ello,1.0
763,Fuerza por México,cerebral,1.0
764,Fuerza por México,madre,1.0
765,Fuerza por México,empatizo,1.0
766,Fuerza por México,representadas,1.0
767,Fuerza por México,comparto,1.0
768,Fuerza por México,entiendo,1.0
769,Fuerza por México,idea,1.0
770,Fuerza por México,parálisis,1.0
771,Fuerza por México,médica,1.0
772,Fuerza por México,falta,1.0
773,Fuerza por México,intrafamiliar,1.0
774,Fuerza por México,cotidiano,1.0
775,Fuerza por México,violencias,1.0
776,Fuerza por México,vulnerado,1.0
777,Fuerza por México,legisle,1.0
778,Fuerza por México,palabras,1.0
779,Fuerza por México,poderlos,1.0
780,Fuerza por México,aspectos,1.0
781,Fuerza por México,basándome,1.0
782,Fuerza por México,sepa,1.0
783,Fuerza por México,haces,1.0
784,Fuerza por México,hora,1.0
785,Fuerza por México,espejos,1.0
786,Fuerza por México,servidor,1.0
787,Fuerza por México,originarios,1.0
788,Fuerza por México,llevaré,1.0
789,Fuerza por México,cocine,1.0
790,Fuerza por México,ordenado,1.0
791,Fuerza por México,progreso,1.0
792,Fuerza por México,cumplidos,1.0
793,Fuerza por México,remuneradas,1.0
794,Fuerza por México,territorio,1.0
795,Fuerza por México,transformar,1.0
796,Fuerza por México,dignifiquen,1.0
797,Fuerza por México,nl,1.0
798,Fuerza por México,buscando,1.0
799,Fuerza por México,mayoría,1.0
800,Fuerza por México,responsable,1.0
801,Fuerza por México,igual,1.0
802,Fuerza por México,desesmos,1.0
803,Fuerza por México,apertura,1.0
804,Fuerza por México,necesidad,1.0
805,Fuerza por México,x,1.0
806,Fuerza por México,representante,1.0
807,Fuerza por México,real,1.0
808,Fuerza por México,gestor,1.0
809,Fuerza por México,preocupada,1.0
810,Fuerza por México,organizaciones,1.0
811,Fuerza por México,civiles,1.0
812,Fuerza por México,humana,1.0
813,Fuerza por México,gustaría,1.0
814,Fuerza por México,corresponde,1.0
815,Fuerza por México,°,1.0
816,Fuerza por México,constitución,1.0
817,Fuerza por México,organización,1.0
818,Fuerza por México,contendiendo,1.0
819,Fuerza por México,inmiscuida,1.0
820,Fuerza por México,antecedentes,1.0
821,Fuerza por México,plataforma,1.0
822,Fuerza por México,delito,1.0
823,Fuerza por México,acabo,1.0
824,Fuerza por México,trabajaré,1.0
825,Fuerza por México,crecimiento,1.0
826,Fuerza por México,llevarlo,1.0
827,Fuerza por México,femenino,1.0
828,Fuerza por México,empoderamiento,1.0
829,Fuerza por México,firmemente,1.0
830,Fuerza por México,empleos,1.0
831,Fuerza por México,basaran,1.0
832,Fuerza por México,facultad,1.0
833,Fuerza por México,requiere,1.0
834,Fuerza por México,cuento,1.0
835,Fuerza por México,mueve,1.0
836,Fuerza por México,decisiones,1.0
837,Fuerza por México,sobretodo,1.0
838,Fuerza por México,toma,1.0
839,Fuerza por México,vocación,1.0
840,Fuerza por México,analizando,1.0
841,Fuerza por México,momentos,1.0
842,Fuerza por México,poner,1.0
843,Fuerza por México,vez,1.0
844,Fuerza por México,participó,1.0
845,Fuerza por México,limpio,1.0
846,Fuerza por México,actuar,1.0
847,Fuerza por México,historial,1.0
848,Fuerza por México,primera,1.0
849,Fuerza por México,pertenecer,1.0
850,Fuerza por México,activista,1.0
851,Fuerza por México,respecto,1.0
852,Fuerza por México,cumplir,1.0
853,Fuerza por México,guiando,1.0
854,Fuerza por México,derogar,1.0
855,Fuerza por México,gestión,1.0
856,Fuerza por México,difíciles,1.0
857,Fuerza por México,comprometer,1.0
858,Fuerza por México,popular,1.0
859,Fuerza por México,capacitado,1.0
860,Fuerza por México,escuchar,1.0
861,Fuerza por México,contrario,1.0
862,Fuerza por México,cumple,1.0
863,Fuerza por México,mentir,1.0
864,Fuerza por México,traicionar,1.0
865,Fuerza por México,principios,1.0
866,Fuerza por México,encontré,1.0
867,Fuerza por México,dejar,1.0
868,Fuerza por México,honesto,1.0
869,Fuerza por México,comprometido,1.0
870,Fuerza por México,tipos,1.0
871,Fuerza por México,justas,1.0
872,Fuerza por México,hombre,1.0
873,Fuerza por México,ejemplo,1.0
874,Fuerza por México,tiempos,1.0
875,Fuerza por México,forjado,1.0
876,Fuerza por México,demás,1.0
877,Fuerza por México,transformación,1.0
878,Fuerza por México,mal,1.0
879,Fuerza por México,puestos,1.0
880,Fuerza por México,lucho,1.0
0,Redes Sociales Progresistas,país,35.0
1,Redes Sociales Progresistas,persona,33.0
2,Redes Sociales Progresistas,política,27.0
3,Redes Sociales Progresistas,distrito,27.0
4,Redes Sociales Progresistas,méxico,25.0
5,Redes Sociales Progresistas,gente,25.0
6,Redes Sociales Progresistas,hacer,25.0
7,Redes Sociales Progresistas,creo,24.0
8,Redes Sociales Progresistas,ciudadanos,21.0
9,Redes Sociales Progresistas,ciudadana,20.0
10,Redes Sociales Progresistas,ciudadanía,20.0
11,Redes Sociales Progresistas,ser,20.0
12,Redes Sociales Progresistas,quiero,19.0
13,Redes Sociales Progresistas,necesidades,19.0
14,Redes Sociales Progresistas,personas,18.0
15,Redes Sociales Progresistas,social,17.0
16,Redes Sociales Progresistas,sociedad,17.0
17,Redes Sociales Progresistas,experiencia,17.0
18,Redes Sociales Progresistas,trabajo,16.0
19,Redes Sociales Progresistas,salud,14.0
20,Redes Sociales Progresistas,entonces,14.0
21,Redes Sociales Progresistas,debemos,14.0
22,Redes Sociales Progresistas,trabajar,14.0
23,Redes Sociales Progresistas,ciudadano,14.0
24,Redes Sociales Progresistas,voz,13.0
25,Redes Sociales Progresistas,pueblo,13.0
26,Redes Sociales Progresistas,comunidad,13.0
27,Redes Sociales Progresistas,cambio,13.0
28,Redes Sociales Progresistas,desarrollo,12.0
29,Redes Sociales Progresistas,si,12.0
30,Redes Sociales Progresistas,opción,11.0
31,Redes Sociales Progresistas,poder,11.0
32,Redes Sociales Progresistas,muchas,11.0
33,Redes Sociales Progresistas,mujer,11.0
34,Redes Sociales Progresistas,congreso,11.0
35,Redes Sociales Progresistas,siempre,11.0
36,Redes Sociales Progresistas,voy,11.0
37,Redes Sociales Progresistas,ayudar,10.0
38,Redes Sociales Progresistas,considero,10.0
39,Redes Sociales Progresistas,políticos,10.0
40,Redes Sociales Progresistas,mejor,10.0
41,Redes Sociales Progresistas,bien,10.0
42,Redes Sociales Progresistas,diputado,10.0
43,Redes Sociales Progresistas,cambiar,10.0
44,Redes Sociales Progresistas,hoy,10.0
45,Redes Sociales Progresistas,cosas,10.0
46,Redes Sociales Progresistas,tener,10.0
47,Redes Sociales Progresistas,vida,9.0
48,Redes Sociales Progresistas,debe,9.0
49,Redes Sociales Progresistas,honesta,9.0
50,Redes Sociales Progresistas,momento,9.0
51,Redes Sociales Progresistas,favor,9.0
52,Redes Sociales Progresistas,leyes,9.0
53,Redes Sociales Progresistas,federal,9.0
54,Redes Sociales Progresistas,necesita,9.0
55,Redes Sociales Progresistas,nunca,8.0
56,Redes Sociales Progresistas,legislar,8.0
57,Redes Sociales Progresistas,político,8.0
58,Redes Sociales Progresistas,económico,8.0
59,Redes Sociales Progresistas,gobierno,8.0
60,Redes Sociales Progresistas,seguridad,8.0
61,Redes Sociales Progresistas,educación,8.0
62,Redes Sociales Progresistas,derechos,8.0
63,Redes Sociales Progresistas,familia,8.0
64,Redes Sociales Progresistas,servir,8.0
65,Redes Sociales Progresistas,propuestas,8.0
66,Redes Sociales Progresistas,así,8.0
67,Redes Sociales Progresistas,cargo,7.0
68,Redes Sociales Progresistas,medio,7.0
69,Redes Sociales Progresistas,toda,7.0
70,Redes Sociales Progresistas,igual,7.0
71,Redes Sociales Progresistas,representar,7.0
72,Redes Sociales Progresistas,realmente,7.0
73,Redes Sociales Progresistas,adelante,7.0
74,Redes Sociales Progresistas,jóvenes,7.0
75,Redes Sociales Progresistas,nuevas,7.0
76,Redes Sociales Progresistas,conocimiento,7.0
77,Redes Sociales Progresistas,intereses,7.0
78,Redes Sociales Progresistas,sistema,7.0
79,Redes Sociales Progresistas,capacidad,7.0
80,Redes Sociales Progresistas,queremos,7.0
81,Redes Sociales Progresistas,candidato,6.0
82,Redes Sociales Progresistas,puede,6.0
83,Redes Sociales Progresistas,comprometida,6.0
84,Redes Sociales Progresistas,desigualdad,6.0
85,Redes Sociales Progresistas,junio,6.0
86,Redes Sociales Progresistas,cualquier,6.0
87,Redes Sociales Progresistas,importante,6.0
88,Redes Sociales Progresistas,cuentas,6.0
89,Redes Sociales Progresistas,ganas,6.0
90,Redes Sociales Progresistas,situación,6.0
91,Redes Sociales Progresistas,conozco,6.0
92,Redes Sociales Progresistas,vivido,6.0
93,Redes Sociales Progresistas,llevar,6.0
94,Redes Sociales Progresistas,lograr,6.0
95,Redes Sociales Progresistas,años,6.0
96,Redes Sociales Progresistas,servicio,6.0
97,Redes Sociales Progresistas,mas,6.0
98,Redes Sociales Progresistas,ello,6.0
99,Redes Sociales Progresistas,municipio,6.0
100,Redes Sociales Progresistas,cada,6.0
101,Redes Sociales Progresistas,voto,6.0
102,Redes Sociales Progresistas,mexicanos,6.0
103,Redes Sociales Progresistas,igualdad,5.0
104,Redes Sociales Progresistas,cuenta,5.0
105,Redes Sociales Progresistas,impulsar,5.0
106,Redes Sociales Progresistas,políticas,5.0
107,Redes Sociales Progresistas,economía,5.0
108,Redes Sociales Progresistas,público,5.0
109,Redes Sociales Progresistas,oportunidades,5.0
110,Redes Sociales Progresistas,interés,5.0
111,Redes Sociales Progresistas,recursos,5.0
112,Redes Sociales Progresistas,van,5.0
113,Redes Sociales Progresistas,tema,5.0
114,Redes Sociales Progresistas,bajar,5.0
115,Redes Sociales Progresistas,ver,5.0
