,Partido,Palabra,Cuenta
305,Fuerza por México,manej,1.0
306,Fuerza por México,inmediat,1.0
307,Fuerza por México,divers,1.0
308,Fuerza por México,ciud,1.0
309,Fuerza por México,union,1.0
310,Fuerza por México,alcanz,1.0
311,Fuerza por México,machism,1.0
312,Fuerza por México,erradic,1.0
313,Fuerza por México,suci,1.0
314,Fuerza por México,quit,1.0
315,Fuerza por México,todav,1.0
316,Fuerza por México,suced,1.0
317,Fuerza por México,jov,1.0
318,Fuerza por México,dos,1.0
319,Fuerza por México,cooper,1.0
320,Fuerza por México,chiquit,1.0
321,Fuerza por México,util,1.0
322,Fuerza por México,cans,1.0
323,Fuerza por México,desiguald,1.0
324,Fuerza por México,sistem,1.0
325,Fuerza por México,preparatori,1.0
326,Fuerza por México,taller,1.0
327,Fuerza por México,parid,1.0
328,Fuerza por México,hospital,1.0
329,Fuerza por México,violent,1.0
330,Fuerza por México,victim,1.0
331,Fuerza por México,carrer,1.0
332,Fuerza por México,potencialic,1.0
333,Fuerza por México,maxim,1.0
334,Fuerza por México,corrient,1.0
335,Fuerza por México,si,1.0
336,Fuerza por México,raiz,1.0
337,Fuerza por México,negoci,1.0
338,Fuerza por México,vem,1.0
339,Fuerza por México,empresari,1.0
340,Fuerza por México,adquisit,1.0
341,Fuerza por México,constru,1.0
342,Fuerza por México,call,1.0
343,Fuerza por México,litig,1.0
344,Fuerza por México,alberg,1.0
345,Fuerza por México,materi,1.0
346,Fuerza por México,incumpl,1.0
347,Fuerza por México,dedic,1.0
348,Fuerza por México,bec,1.0
349,Fuerza por México,brind,1.0
350,Fuerza por México,ofici,1.0
351,Fuerza por México,sesion,1.0
352,Fuerza por México,element,1.0
353,Fuerza por México,asesor,1.0
354,Fuerza por México,primari,1.0
355,Fuerza por México,ambiental,1.0
356,Fuerza por México,geriatr,1.0
357,Fuerza por México,clar,1.0
358,Fuerza por México,tare,1.0
359,Fuerza por México,domest,1.0
360,Fuerza por México,adiccion,1.0
361,Fuerza por México,suficient,1.0
362,Fuerza por México,basic,1.0
363,Fuerza por México,adecu,1.0
364,Fuerza por México,rued,1.0
365,Fuerza por México,izquierd,1.0
366,Fuerza por México,decent,1.0
367,Fuerza por México,unic,1.0
368,Fuerza por México,partid,1.0
369,Fuerza por México,total,1.0
370,Fuerza por México,electoral,1.0
371,Fuerza por México,slp,1.0
372,Fuerza por México,razon,1.0
373,Fuerza por México,credit,1.0
374,Fuerza por México,segu,1.0
375,Fuerza por México,erari,1.0
376,Fuerza por México,nativ,1.0
377,Fuerza por México,septim,1.0
378,Fuerza por México,reeleccion,1.0
379,Fuerza por México,ven,1.0
380,Fuerza por México,balanc,1.0
381,Fuerza por México,sigl,1.0
382,Fuerza por México,ampli,1.0
383,Fuerza por México,comercializ,1.0
384,Fuerza por México,gubernamental,1.0
385,Fuerza por México,dot,1.0
386,Fuerza por México,vincul,1.0
387,Fuerza por México,tecnolog,1.0
388,Fuerza por México,industrial,1.0
389,Fuerza por México,otorg,1.0
390,Fuerza por México,atras,1.0
391,Fuerza por México,legal,1.0
392,Fuerza por México,transferent,1.0
393,Fuerza por México,academ,1.0
394,Fuerza por México,dolor,1.0
395,Fuerza por México,comerci,1.0
396,Fuerza por México,empresarial,1.0
397,Fuerza por México,tej,1.0
398,Fuerza por México,administr,1.0
399,Fuerza por México,maderens,1.0
400,Fuerza por México,toler,1.0
401,Fuerza por México,constitu,1.0
402,Fuerza por México,goc,1.0
403,Fuerza por México,propon,1.0
404,Fuerza por México,camin,1.0
405,Fuerza por México,distincion,1.0
406,Fuerza por México,acces,1.0
407,Fuerza por México,prep,1.0
408,Fuerza por México,med,1.0
409,Fuerza por México,exig,1.0
410,Fuerza por México,garant,1.0
411,Fuerza por México,constitucional,1.0
412,Fuerza por México,efect,1.0
413,Fuerza por México,garantiz,1.0
414,Fuerza por México,ejercici,1.0
415,Fuerza por México,libert,1.0
416,Fuerza por México,reconstru,1.0
417,Fuerza por México,ampar,1.0
418,Fuerza por México,cultural,1.0
419,Fuerza por México,interaccion,1.0
420,Fuerza por México,ideolog,1.0
421,Fuerza por México,genuin,1.0
422,Fuerza por México,rescat,1.0
423,Fuerza por México,equit,1.0
424,Fuerza por México,rural,1.0
425,Fuerza por México,camp,1.0
426,Fuerza por México,cabdidat,1.0
427,Fuerza por México,independient,1.0
428,Fuerza por México,aprovech,1.0
429,Fuerza por México,aunqu,1.0
430,Fuerza por México,meder,1.0
431,Fuerza por México,logist,1.0
432,Fuerza por México,agricultur,1.0
433,Fuerza por México,articul,1.0
434,Fuerza por México,urban,1.0
435,Fuerza por México,solicit,1.0
436,Fuerza por México,ambient,1.0
437,Fuerza por México,combat,1.0
438,Fuerza por México,paty,1.0
439,Fuerza por México,tecnologi,1.0
440,Fuerza por México,tranquil,1.0
441,Fuerza por México,innnovacion,1.0
442,Fuerza por México,ganad,1.0
443,Fuerza por México,necesidadesporqu,1.0
444,Fuerza por México,emprendedor,1.0
445,Fuerza por México,respald,1.0
446,Fuerza por México,iva,1.0
447,Fuerza por México,cuando,1.0
448,Fuerza por México,sal,1.0
449,Fuerza por México,embarg,1.0
450,Fuerza por México,priorid,1.0
451,Fuerza por México,conjunt,1.0
452,Fuerza por México,votant,1.0
453,Fuerza por México,privilegi,1.0
454,Fuerza por México,fond,1.0
455,Fuerza por México,algui,1.0
456,Fuerza por México,inclu,1.0
457,Fuerza por México,medic,1.0
458,Fuerza por México,resolv,1.0
459,Fuerza por México,institu,1.0
460,Fuerza por México,atencion,1.0
461,Fuerza por México,coadyuv,1.0
462,Fuerza por México,armonic,1.0
463,Fuerza por México,eficac,1.0
464,Fuerza por México,eficient,1.0
465,Fuerza por México,comprend,1.0
466,Fuerza por México,tembl,1.0
467,Fuerza por México,guarderi,1.0
468,Fuerza por México,fronteriz,1.0
469,Fuerza por México,sac,1.0
470,Fuerza por México,agro,1.0
471,Fuerza por México,turism,1.0
472,Fuerza por México,patri,1.0
473,Fuerza por México,traid,1.0
474,Fuerza por México,canal,1.0
475,Fuerza por México,suel,1.0
476,Fuerza por México,atiend,1.0
477,Fuerza por México,reciclaj,1.0
478,Fuerza por México,pertinent,1.0
479,Fuerza por México,record,1.0
480,Fuerza por México,eman,1.0
481,Fuerza por México,adel,1.0
482,Fuerza por México,cultur,1.0
483,Fuerza por México,auster,1.0
484,Fuerza por México,acerc,1.0
485,Fuerza por México,volunt,1.0
486,Fuerza por México,parej,1.0
487,Fuerza por México,requer,1.0
488,Fuerza por México,consider,1.0
489,Fuerza por México,ambit,1.0
490,Fuerza por México,da,1.0
491,Fuerza por México,gobi,1.0
492,Fuerza por México,lastim,1.0
493,Fuerza por México,anterior,1.0
494,Fuerza por México,coordin,1.0
495,Fuerza por México,tlahuac,1.0
496,Fuerza por México,promet,1.0
497,Fuerza por México,sos,1.0
498,Fuerza por México,patrimoni,1.0
499,Fuerza por México,congresodond,1.0
500,Fuerza por México,logr,1.0
501,Fuerza por México,correspond,1.0
502,Fuerza por México,decid,1.0
503,Fuerza por México,desaloj,1.0
504,Fuerza por México,aspect,1.0
505,Fuerza por México,intrafamili,1.0
506,Fuerza por México,sufr,1.0
507,Fuerza por México,olvid,1.0
508,Fuerza por México,apeg,1.0
509,Fuerza por México,sum,1.0
510,Fuerza por México,asunt,1.0
511,Fuerza por México,cndh,1.0
512,Fuerza por México,dias,1.0
513,Fuerza por México,client,1.0
514,Fuerza por México,limit,1.0
515,Fuerza por México,demasi,1.0
516,Fuerza por México,procesal,1.0
517,Fuerza por México,reconoc,1.0
518,Fuerza por México,especial,1.0
519,Fuerza por México,falt,1.0
520,Fuerza por México,cerebral,1.0
521,Fuerza por México,ello,1.0
522,Fuerza por México,paralisis,1.0
523,Fuerza por México,empatiz,1.0
524,Fuerza por México,destin,1.0
525,Fuerza por México,actual,1.0
526,Fuerza por México,poquit,1.0
527,Fuerza por México,tierr,1.0
528,Fuerza por México,mision,1.0
529,Fuerza por México,premi,1.0
530,Fuerza por México,dependent,1.0
531,Fuerza por México,señor,1.0
532,Fuerza por México,lucr,1.0
533,Fuerza por México,recib,1.0
534,Fuerza por México,may,1.0
535,Fuerza por México,vici,1.0
536,Fuerza por México,establec,1.0
537,Fuerza por México,margin,1.0
538,Fuerza por México,inspir,1.0
539,Fuerza por México,nadi,1.0
540,Fuerza por México,imped,1.0
541,Fuerza por México,nesecit,1.0
542,Fuerza por México,mundial,1.0
543,Fuerza por México,campeon,1.0
544,Fuerza por México,sill,1.0
545,Fuerza por México,federal,1.0
546,Fuerza por México,utiliz,1.0
547,Fuerza por México,paralimp,1.0
548,Fuerza por México,dispuest,1.0
549,Fuerza por México,pasion,1.0
550,Fuerza por México,mo,1.0
551,Fuerza por México,amo,1.0
552,Fuerza por México,repliqu,1.0
553,Fuerza por México,honor,1.0
554,Fuerza por México,extend,1.0
555,Fuerza por México,context,1.0
556,Fuerza por México,van,1.0
557,Fuerza por México,cualqui,1.0
558,Fuerza por México,mediant,1.0
559,Fuerza por México,argument,1.0
560,Fuerza por México,transmit,1.0
561,Fuerza por México,dignific,1.0
562,Fuerza por México,aaron,1.0
563,Fuerza por México,jimenez,1.0
564,Fuerza por México,enfrent,1.0
565,Fuerza por México,equip,1.0
566,Fuerza por México,sensibl,1.0
567,Fuerza por México,favorezc,1.0
568,Fuerza por México,inici,1.0
569,Fuerza por México,cd,1.0
570,Fuerza por México,corazon,1.0
571,Fuerza por México,veng,1.0
572,Fuerza por México,apertur,1.0
573,Fuerza por México,cocin,1.0
574,Fuerza por México,orden,1.0
575,Fuerza por México,dignifiqu,1.0
576,Fuerza por México,respons,1.0
577,Fuerza por México,x,1.0
578,Fuerza por México,desesm,1.0
579,Fuerza por México,contrari,1.0
580,Fuerza por México,dentr,1.0
581,Fuerza por México,facult,1.0
582,Fuerza por México,requier,1.0
583,Fuerza por México,ment,1.0
584,Fuerza por México,dej,1.0
585,Fuerza por México,encontr,1.0
586,Fuerza por México,dificil,1.0
587,Fuerza por México,nl,1.0
588,Fuerza por México,remuner,1.0
589,Fuerza por México,territori,1.0
590,Fuerza por México,espej,1.0
591,Fuerza por México,hor,1.0
592,Fuerza por México,real,1.0
593,Fuerza por México,firmement,1.0
594,Fuerza por México,empoder,1.0
595,Fuerza por México,crecimient,1.0
596,Fuerza por México,acab,1.0
597,Fuerza por México,femenin,1.0
598,Fuerza por México,inmiscu,1.0
599,Fuerza por México,plataform,1.0
600,Fuerza por México,delit,1.0
601,Fuerza por México,contend,1.0
602,Fuerza por México,antecedent,1.0
603,Fuerza por México,civil,1.0
604,Fuerza por México,ejempl,1.0
605,Fuerza por México,analiz,1.0
606,Fuerza por México,popul,1.0
607,Fuerza por México,gestor,1.0
608,Fuerza por México,fin,1.0
609,Fuerza por México,asoci,1.0
610,Fuerza por México,vea,1.0
611,Fuerza por México,car,1.0
612,Fuerza por México,ciudadani,1.0
613,Fuerza por México,regular,1.0
614,Fuerza por México,tampoc,1.0
615,Fuerza por México,incluyent,1.0
616,Fuerza por México,inviert,1.0
617,Fuerza por México,respetu,1.0
618,Fuerza por México,fundamental,1.0
619,Fuerza por México,diner,1.0
620,Fuerza por México,firm,1.0
621,Fuerza por México,manten,1.0
622,Fuerza por México,gui,1.0
623,Fuerza por México,mal,1.0
624,Fuerza por México,respect,1.0
625,Fuerza por México,derog,1.0
626,Fuerza por México,primer,1.0
627,Fuerza por México,vez,1.0
628,Fuerza por México,actu,1.0
629,Fuerza por México,historial,1.0
630,Fuerza por México,tip,1.0
631,Fuerza por México,vocacion,1.0
632,Fuerza por México,decision,1.0
633,Fuerza por México,pon,1.0
634,Fuerza por México,demas,1.0
635,Fuerza por México,forj,1.0
636,Fuerza por México,muev,1.0
637,Fuerza por México,sobretod,1.0
638,Fuerza por México,empat,1.0
0,Redes Sociales Progresistas,ciudadan,76.0
1,Redes Sociales Progresistas,person,51.0
2,Redes Sociales Progresistas,polit,50.0
3,Redes Sociales Progresistas,trabaj,49.0
4,Redes Sociales Progresistas,hac,35.0
5,Redes Sociales Progresistas,pais,35.0
6,Redes Sociales Progresistas,deb,32.0
7,Redes Sociales Progresistas,mexic,30.0
8,Redes Sociales Progresistas,cre,29.0
9,Redes Sociales Progresistas,cambi,28.0
10,Redes Sociales Progresistas,distrit,27.0
11,Redes Sociales Progresistas,gent,25.0
12,Redes Sociales Progresistas,viv,23.0
13,Redes Sociales Progresistas,quier,23.0
14,Redes Sociales Progresistas,social,22.0
15,Redes Sociales Progresistas,neces,21.0
16,Redes Sociales Progresistas,ser,21.0
17,Redes Sociales Progresistas,represent,21.0
18,Redes Sociales Progresistas,necesit,20.0
19,Redes Sociales Progresistas,conoc,19.0
20,Redes Sociales Progresistas,mejor,19.0
21,Redes Sociales Progresistas,pued,17.0
22,Redes Sociales Progresistas,interes,17.0
23,Redes Sociales Progresistas,comun,17.0
24,Redes Sociales Progresistas,experient,17.0
25,Redes Sociales Progresistas,nuev,17.0
26,Redes Sociales Progresistas,socied,17.0
27,Redes Sociales Progresistas,econom,16.0
28,Redes Sociales Progresistas,pod,16.0
29,Redes Sociales Progresistas,puebl,16.0
30,Redes Sociales Progresistas,diput,15.0
31,Redes Sociales Progresistas,ayud,15.0
32,Redes Sociales Progresistas,honest,15.0
33,Redes Sociales Progresistas,much,15.0
34,Redes Sociales Progresistas,gener,15.0
35,Redes Sociales Progresistas,vot,15.0
36,Redes Sociales Progresistas,salud,14.0
37,Redes Sociales Progresistas,entonc,14.0
38,Redes Sociales Progresistas,legisl,14.0
39,Redes Sociales Progresistas,cuent,13.0
40,Redes Sociales Progresistas,voz,13.0
41,Redes Sociales Progresistas,desarroll,13.0
42,Redes Sociales Progresistas,particip,12.0
43,Redes Sociales Progresistas,si,12.0
44,Redes Sociales Progresistas,sab,12.0
45,Redes Sociales Progresistas,muj,11.0
46,Redes Sociales Progresistas,compromet,11.0
47,Redes Sociales Progresistas,consider,11.0
48,Redes Sociales Progresistas,voy,11.0
49,Redes Sociales Progresistas,serv,11.0
50,Redes Sociales Progresistas,siempr,11.0
51,Redes Sociales Progresistas,bien,11.0
52,Redes Sociales Progresistas,situacion,11.0
53,Redes Sociales Progresistas,opcion,11.0
54,Redes Sociales Progresistas,congres,11.0
55,Redes Sociales Progresistas,derech,11.0
56,Redes Sociales Progresistas,educ,10.0
57,Redes Sociales Progresistas,cos,10.0
58,Redes Sociales Progresistas,ten,10.0
59,Redes Sociales Progresistas,hoy,10.0
60,Redes Sociales Progresistas,municipi,10.0
61,Redes Sociales Progresistas,moment,10.0
62,Redes Sociales Progresistas,public,10.0
63,Redes Sociales Progresistas,sector,10.0
64,Redes Sociales Progresistas,proyect,10.0
65,Redes Sociales Progresistas,famili,10.0
66,Redes Sociales Progresistas,federal,10.0
67,Redes Sociales Progresistas,propuest,10.0
68,Redes Sociales Progresistas,prepar,9.0
69,Redes Sociales Progresistas,oportun,9.0
70,Redes Sociales Progresistas,vid,9.0
71,Redes Sociales Progresistas,lleg,9.0
72,Redes Sociales Progresistas,preocup,9.0
73,Redes Sociales Progresistas,llev,9.0
74,Redes Sociales Progresistas,mism,9.0
75,Redes Sociales Progresistas,favor,9.0
76,Redes Sociales Progresistas,carg,9.0
77,Redes Sociales Progresistas,import,9.0
78,Redes Sociales Progresistas,tod,9.0
79,Redes Sociales Progresistas,ley,9.0
80,Redes Sociales Progresistas,sistem,9.0
81,Redes Sociales Progresistas,busc,8.0
82,Redes Sociales Progresistas,quer,8.0
83,Redes Sociales Progresistas,asi,8.0
84,Redes Sociales Progresistas,buen,8.0
85,Redes Sociales Progresistas,benefici,8.0
86,Redes Sociales Progresistas,gan,8.0
87,Redes Sociales Progresistas,conozc,8.0
88,Redes Sociales Progresistas,logr,8.0
89,Redes Sociales Progresistas,igual,8.0
90,Redes Sociales Progresistas,candidat,8.0
91,Redes Sociales Progresistas,nunc,8.0
92,Redes Sociales Progresistas,diferent,8.0
93,Redes Sociales Progresistas,gobiern,8.0
94,Redes Sociales Progresistas,segur,8.0
95,Redes Sociales Progresistas,ocup,7.0
96,Redes Sociales Progresistas,medi,7.0
97,Redes Sociales Progresistas,joven,7.0
98,Redes Sociales Progresistas,realment,7.0
99,Redes Sociales Progresistas,mexican,7.0
100,Redes Sociales Progresistas,respons,7.0
101,Redes Sociales Progresistas,zon,7.0
102,Redes Sociales Progresistas,decid,7.0
103,Redes Sociales Progresistas,adel,7.0
104,Redes Sociales Progresistas,man,7.0
105,Redes Sociales Progresistas,capac,7.0
106,Redes Sociales Progresistas,tem,7.0
107,Redes Sociales Progresistas,años,6.0
108,Redes Sociales Progresistas,ide,6.0
109,Redes Sociales Progresistas,juni,6.0
110,Redes Sociales Progresistas,ello,6.0
111,Redes Sociales Progresistas,mas,6.0
112,Redes Sociales Progresistas,part,6.0
113,Redes Sociales Progresistas,propi,6.0
114,Redes Sociales Progresistas,recurs,6.0
115,Redes Sociales Progresistas,primer,6.0
116,Redes Sociales Progresistas,tom,6.0
117,Redes Sociales Progresistas,madr,6.0
118,Redes Sociales Progresistas,desiguald,6.0
119,Redes Sociales Progresistas,gust,6.0
120,Redes Sociales Progresistas,servici,6.0
121,Redes Sociales Progresistas,cualqui,6.0
122,Redes Sociales Progresistas,baj,6.0
123,Redes Sociales Progresistas,cumpl,6.0
124,Redes Sociales Progresistas,cad,6.0
125,Redes Sociales Progresistas,apoy,6.0
126,Redes Sociales Progresistas,pas,6.0
127,Redes Sociales Progresistas,dia,5.0
128,Redes Sociales Progresistas,van,5.0
129,Redes Sociales Progresistas,integr,5.0
130,Redes Sociales Progresistas,hech,5.0
131,Redes Sociales Progresistas,ver,5.0
132,Redes Sociales Progresistas,cans,5.0
133,Redes Sociales Progresistas,mayor,5.0
134,Redes Sociales Progresistas,bienest,5.0
135,Redes Sociales Progresistas,tiemp,5.0
136,Redes Sociales Progresistas,darl,5.0
137,Redes Sociales Progresistas,victim,5.0
138,Redes Sociales Progresistas,camin,5.0
139,Redes Sociales Progresistas,problemat,5.0
140,Redes Sociales Progresistas,va,5.0
141,Redes Sociales Progresistas,verdader,5.0
142,Redes Sociales Progresistas,democraci,5.0
143,Redes Sociales Progresistas,emple,5.0
144,Redes Sociales Progresistas,clar,5.0
145,Redes Sociales Progresistas,merec,5.0
146,Redes Sociales Progresistas,valor,5.0
147,Redes Sociales Progresistas,exist,5.0
148,Redes Sociales Progresistas,estudi,5.0
149,Redes Sociales Progresistas,general,5.0
150,Redes Sociales Progresistas,escuch,5.0
151,Redes Sociales Progresistas,vulner,5.0
152,Redes Sociales Progresistas,iguald,5.0
153,Redes Sociales Progresistas,impuls,5.0
154,Redes Sociales Progresistas,sid,5.0
155,Redes Sociales Progresistas,injustici,5.0
156,Redes Sociales Progresistas,ningun,5.0
157,Redes Sociales Progresistas,final,4.0
158,Redes Sociales Progresistas,justici,4.0
159,Redes Sociales Progresistas,suficient,4.0
160,Redes Sociales Progresistas,jamas,4.0
161,Redes Sociales Progresistas,embarg,4.0
162,Redes Sociales Progresistas,program,4.0
163,Redes Sociales Progresistas,vision,4.0
164,Redes Sociales Progresistas,aport,4.0
165,Redes Sociales Progresistas,vez,4.0
166,Redes Sociales Progresistas,correct,4.0
167,Redes Sociales Progresistas,inici,4.0
168,Redes Sociales Progresistas,presupuest,4.0
169,Redes Sociales Progresistas,institu,4.0
170,Redes Sociales Progresistas,cuid,4.0
171,Redes Sociales Progresistas,dar,4.0
172,Redes Sociales Progresistas,necesari,4.0
173,Redes Sociales Progresistas,junt,4.0
174,Redes Sociales Progresistas,com,4.0
175,Redes Sociales Progresistas,vocacion,4.0
176,Redes Sociales Progresistas,decision,4.0
177,Redes Sociales Progresistas,haci,4.0
178,Redes Sociales Progresistas,principal,4.0
179,Redes Sociales Progresistas,cultural,4.0
180,Redes Sociales Progresistas,solucion,4.0
181,Redes Sociales Progresistas,confianz,4.0
182,Redes Sociales Progresistas,empez,4.0
183,Redes Sociales Progresistas,razon,4.0
184,Redes Sociales Progresistas,clas,4.0
185,Redes Sociales Progresistas,desempeñ,4.0
186,Redes Sociales Progresistas,activ,4.0
187,Redes Sociales Progresistas,realiz,4.0
188,Redes Sociales Progresistas,gobern,4.0
189,Redes Sociales Progresistas,accion,4.0
190,Redes Sociales Progresistas,sal,4.0
191,Redes Sociales Progresistas,falt,4.0
192,Redes Sociales Progresistas,crec,4.0
193,Redes Sociales Progresistas,dec,4.0
194,Redes Sociales Progresistas,sol,4.0
195,Redes Sociales Progresistas,dej,4.0
196,Redes Sociales Progresistas,compromis,4.0
197,Redes Sociales Progresistas,altern,4.0
198,Redes Sociales Progresistas,toc,4.0
199,Redes Sociales Progresistas,entiend,4.0
200,Redes Sociales Progresistas,futur,4.0
201,Redes Sociales Progresistas,pobrez,4.0
202,Redes Sociales Progresistas,gestion,4.0
203,Redes Sociales Progresistas,demostr,4.0
204,Redes Sociales Progresistas,volunt,4.0
205,Redes Sociales Progresistas,respet,3.0
206,Redes Sociales Progresistas,contribu,3.0
207,Redes Sociales Progresistas,trat,3.0
208,Redes Sociales Progresistas,electoral,3.0
209,Redes Sociales Progresistas,transform,3.0
210,Redes Sociales Progresistas,dentr,3.0
211,Redes Sociales Progresistas,maestr,3.0
212,Redes Sociales Progresistas,levant,3.0
213,Redes Sociales Progresistas,conform,3.0
214,Redes Sociales Progresistas,gran,3.0
215,Redes Sociales Progresistas,just,3.0
216,Redes Sociales Progresistas,requier,3.0
217,Redes Sociales Progresistas,vam,3.0
218,Redes Sociales Progresistas,pretend,3.0
219,Redes Sociales Progresistas,conviccion,3.0
220,Redes Sociales Progresistas,entreg,3.0
221,Redes Sociales Progresistas,sac,3.0
222,Redes Sociales Progresistas,atencion,3.0
223,Redes Sociales Progresistas,personal,3.0
224,Redes Sociales Progresistas,adecu,3.0
225,Redes Sociales Progresistas,industrial,3.0
226,Redes Sociales Progresistas,problem,3.0
227,Redes Sociales Progresistas,coahuil,3.0
228,Redes Sociales Progresistas,funcion,3.0
229,Redes Sociales Progresistas,jov,3.0
230,Redes Sociales Progresistas,principi,3.0
231,Redes Sociales Progresistas,equip,3.0
232,Redes Sociales Progresistas,vist,3.0
233,Redes Sociales Progresistas,ambient,3.0
234,Redes Sociales Progresistas,algun,3.0
235,Redes Sociales Progresistas,brind,3.0
236,Redes Sociales Progresistas,integral,3.0
237,Redes Sociales Progresistas,luch,3.0
238,Redes Sociales Progresistas,san,3.0
239,Redes Sociales Progresistas,recuper,3.0
240,Redes Sociales Progresistas,tra,3.0
241,Redes Sociales Progresistas,result,3.0
242,Redes Sociales Progresistas,profesional,3.0
243,Redes Sociales Progresistas,vel,3.0
244,Redes Sociales Progresistas,priv,3.0
245,Redes Sociales Progresistas,popul,3.0
246,Redes Sociales Progresistas,inclu,3.0
247,Redes Sociales Progresistas,reduc,3.0
248,Redes Sociales Progresistas,pid,3.0
249,Redes Sociales Progresistas,inclusion,3.0
250,Redes Sociales Progresistas,realid,3.0
251,Redes Sociales Progresistas,radical,3.0
252,Redes Sociales Progresistas,hart,3.0
253,Redes Sociales Progresistas,creacion,3.0
254,Redes Sociales Progresistas,niñ,3.0
255,Redes Sociales Progresistas,aplic,3.0
256,Redes Sociales Progresistas,guerrer,3.0
257,Redes Sociales Progresistas,rezag,3.0
258,Redes Sociales Progresistas,permit,3.0
259,Redes Sociales Progresistas,profesion,3.0
260,Redes Sociales Progresistas,union,3.0
261,Redes Sociales Progresistas,labor,3.0
262,Redes Sociales Progresistas,real,3.0
263,Redes Sociales Progresistas,men,3.0
264,Redes Sociales Progresistas,progres,3.0
265,Redes Sociales Progresistas,calid,3.0
266,Redes Sociales Progresistas,posibil,3.0
267,Redes Sociales Progresistas,fresc,3.0
268,Redes Sociales Progresistas,verd,3.0
269,Redes Sociales Progresistas,dign,3.0
270,Redes Sociales Progresistas,aspir,3.0
271,Redes Sociales Progresistas,da,3.0
272,Redes Sociales Progresistas,amor,3.0
273,Redes Sociales Progresistas,mujer,3.0
274,Redes Sociales Progresistas,cas,3.0
275,Redes Sociales Progresistas,ampli,3.0
276,Redes Sociales Progresistas,aquej,2.0
277,Redes Sociales Progresistas,diari,2.0
278,Redes Sociales Progresistas,volv,2.0
279,Redes Sociales Progresistas,veo,2.0
280,Redes Sociales Progresistas,empoder,2.0
281,Redes Sociales Progresistas,perd,2.0
282,Redes Sociales Progresistas,equid,2.0
283,Redes Sociales Progresistas,primordial,2.0
284,Redes Sociales Progresistas,divid,2.0
285,Redes Sociales Progresistas,empresarial,2.0
286,Redes Sociales Progresistas,dud,2.0
287,Redes Sociales Progresistas,sustent,2.0
288,Redes Sociales Progresistas,caus,2.0
289,Redes Sociales Progresistas,present,2.0
290,Redes Sociales Progresistas,iztapalap,2.0
291,Redes Sociales Progresistas,perspect,2.0
292,Redes Sociales Progresistas,garant,2.0
293,Redes Sociales Progresistas,relev,2.0
294,Redes Sociales Progresistas,generacional,2.0
295,Redes Sociales Progresistas,sig,2.0
296,Redes Sociales Progresistas,impact,2.0
297,Redes Sociales Progresistas,proteccion,2.0
298,Redes Sociales Progresistas,precis,2.0
299,Redes Sociales Progresistas,ve,2.0
300,Redes Sociales Progresistas,puert,2.0
301,Redes Sociales Progresistas,civil,2.0
302,Redes Sociales Progresistas,abrir,2.0
303,Redes Sociales Progresistas,estadist,2.0
304,Redes Sociales Progresistas,ojos,2.0
305,Redes Sociales Progresistas,comunitari,2.0
306,Redes Sociales Progresistas,solter,2.0
307,Redes Sociales Progresistas,indigen,2.0
308,Redes Sociales Progresistas,destac,2.0
309,Redes Sociales Progresistas,abog,2.0
310,Redes Sociales Progresistas,academ,2.0
311,Redes Sociales Progresistas,dese,2.0
312,Redes Sociales Progresistas,qued,2.0
313,Redes Sociales Progresistas,libert,2.0
314,Redes Sociales Progresistas,pilar,2.0
315,Redes Sociales Progresistas,humanitari,2.0
316,Redes Sociales Progresistas,human,2.0
317,Redes Sociales Progresistas,cuant,2.0
318,Redes Sociales Progresistas,incluyent,2.0
319,Redes Sociales Progresistas,equit,2.0
320,Redes Sociales Progresistas,bast,2.0
321,Redes Sociales Progresistas,empat,2.0
322,Redes Sociales Progresistas,cont,2.0
323,Redes Sociales Progresistas,proces,2.0
324,Redes Sociales Progresistas,prevalezc,2.0
325,Redes Sociales Progresistas,manej,2.0
326,Redes Sociales Progresistas,vec,2.0
327,Redes Sociales Progresistas,siqu,2.0
328,Redes Sociales Progresistas,rendicion,2.0
329,Redes Sociales Progresistas,ven,2.0
330,Redes Sociales Progresistas,mund,2.0
331,Redes Sociales Progresistas,opinion,2.0
332,Redes Sociales Progresistas,call,2.0
333,Redes Sociales Progresistas,total,2.0
334,Redes Sociales Progresistas,posicion,2.0
335,Redes Sociales Progresistas,colect,2.0
336,Redes Sociales Progresistas,gestor,2.0
337,Redes Sociales Progresistas,olvid,2.0
338,Redes Sociales Progresistas,perdon,2.0
339,Redes Sociales Progresistas,maner,2.0
340,Redes Sociales Progresistas,empiez,2.0
341,Redes Sociales Progresistas,ahi,2.0
342,Redes Sociales Progresistas,pues,2.0
343,Redes Sociales Progresistas,servidor,2.0
344,Redes Sociales Progresistas,prim,2.0
345,Redes Sociales Progresistas,simpl,2.0
346,Redes Sociales Progresistas,unid,2.0
347,Redes Sociales Progresistas,margin,2.0
348,Redes Sociales Progresistas,conmig,2.0
349,Redes Sociales Progresistas,enfoqu,2.0
350,Redes Sociales Progresistas,altruist,2.0
351,Redes Sociales Progresistas,etiquet,2.0
352,Redes Sociales Progresistas,rod,2.0
353,Redes Sociales Progresistas,convenc,2.0
354,Redes Sociales Progresistas,defend,2.0
355,Redes Sociales Progresistas,riend,2.0
356,Redes Sociales Progresistas,hombr,2.0
357,Redes Sociales Progresistas,vecin,2.0
358,Redes Sociales Progresistas,sensibil,2.0
