Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBLT,ToughBuilt Industries Inc. Common Stock,$0.1762,-0.0042,-2.328%,22782591.00,United States,2018,15560343,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0842,-0.0131,-13.464%,0.00,United States,2018,31897,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$23.74,-0.10,-0.419%,221141020.00,United States,2009,4488,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.16,-0.09,-0.973%,695259077.00,Cayman Islands,,449243,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.81,-0.0099,-0.101%,245250000.00,Cayman Islands,2021,50027,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.25,-0.0099,-3.809%,0.00,Cayman Islands,2021,262,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.4587,0.0386,1.595%,49706191.00,China,2018,4579,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.91,-0.02,-0.201%,247750000.00,United States,2021,43745,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.40,0.002,0.503%,0.00,United States,2021,616,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.98,0.1308,0.944%,68478933.00,United States,2021,760,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$53.58,-0.74,-1.362%,2716019494.00,United States,2003,1023483,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.40,-0.35,-1.538%,0.00,United States,,15552,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$39.07,-0.95,-2.374%,1322047925.00,United States,,66053,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.13,-0.10,-8.13%,31705990.00,United Kingdom,2022,65507,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.3201,0.0101,3.258%,0.00,United Kingdom,2022,400,,
TCBS,Texas Community Bancshares Inc. Common Stock,$17.10,0.00,0.00%,55707679.00,United States,2021,705,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$22.54,-0.27,-1.184%,303000306.00,United States,2021,13245,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$10.62,-0.05,-0.469%,588317818.00,United States,2018,278940,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$40.69,1.17,2.961%,231395851.00,United States,,12035,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.58,1.03,2.672%,341936211.00,United States,,9022,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$18.03,-1.52,-7.775%,359270179.00,United States,2016,64413,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$15.35,-0.52,-3.277%,4177902306.00,,2021,711961,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.83,0.02,0.204%,211959375.00,,2022,224,Finance,Diversified Financial Service
TCOM,Trip.com Group Limited American Depositary Shares,$21.82,0.27,1.253%,13909298910.00,China,,3922319,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.21,-0.02,-0.897%,43352622.00,United States,2015,117600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.99,-0.26,-1.825%,808164023.00,United States,2012,294069,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$2.39,-0.11,-4.40%,92125765.00,United States,2019,390404,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.492,0.0332,7.236%,106334702.00,United States,,2830198,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.45,0.05,2.083%,58743508.00,United States,2021,7205,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$7.69,-0.21,-2.658%,389468578.00,,2013,301402,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.80,0.02,0.204%,500780000.00,United States,2021,211,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$64.43,-1.13,-1.724%,693027378.00,Canada,,44608,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$73.32,-1.93,-2.565%,132977872782.00,Canada,,2315943,,
TDC,Teradata Corporation Common Stock,$43.74,-1.40,-3.101%,4576080768.00,United States,,1119611,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$13.17,0.51,4.028%,1881452464.00,,2021,189994,,
TDF,Templeton Dragon Fund Inc. Common Stock,$12.00,-0.04,-0.332%,405649716.00,United States,,41605,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$624.01,-10.15,-1.601%,34608893165.00,United States,2006,283732,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$58.25,-0.80,-1.355%,9386483055.00,United States,2015,2714733,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.17,-0.21,-1.084%,2198885610.00,United States,,960687,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$22.59,-0.82,-3.503%,,United States,,49659,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$20.29,-0.42,-2.028%,,United States,,65387,,
TDUP,ThredUp Inc. Class A Common Stock,$7.34,-0.75,-9.271%,726136658.00,United States,2021,539722,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$20.08,-1.17,-5.506%,833683870.00,United States,2017,264526,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$467.88,-11.53,-2.405%,21880791862.00,United States,,202559,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.88,-0.29,-1.912%,200747970.00,,2019,47829,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$245.29,-8.53,-3.361%,62177766134.00,United Kingdom,2015,1379365,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$402.99,-9.10,-2.208%,15832773479.00,United States,,200514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$37.24,-2.81,-7.016%,19938525808.00,Canada,,8208009,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.7599,0.073,0.683%,0.00,United States,2019,1000,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.27,-0.16,-6.584%,25689635.00,China,2014,9723,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$5.15,0.00,0.00%,29762097303.00,Spain,1988,1315962,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.38,-0.02,-0.313%,306168097.00,United States,1993,127699,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,308750000.00,United States,2020,2313,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.0499,-0.0001,-0.001%,0.00,United States,2020,6108,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.35,0.01,2.941%,0.00,United States,2020,25663,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$122.88,-3.14,-2.492%,40006683648.00,Switzerland,,1269181,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$9.70,0.09,0.937%,141153129.00,United States,2019,5934,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$4.89,-0.31,-5.962%,2535432716.00,United States,,24700605,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$22.725,-0.525,-2.258%,0.00,United States,,16286,,
TEN,Tenneco Inc. Class A Voting Common Stock,$17.65,-0.28,-1.562%,1467287478.00,United States,,1354423,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$57.00,-1.53,-2.614%,6286340475.00,United States,2018,873373,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.64,0.05,8.475%,16132425.00,United States,,53083,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.90,-0.04,-0.673%,2541351852.00,Argentina,,94305,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$109.20,-2.00,-1.799%,17646036736.00,United States,,1612666,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.17,-0.05,-2.252%,54834318.00,United States,2021,42362,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$6.34,0.16,2.589%,56955808.00,United States,1994,19102,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.80,0.00,0.00%,471625000.00,United States,2021,671,Finance,Diversified Financial Service
TETCU,Tech and Energy Transition Corporation Unit,$9.92,0.0899,0.915%,0.00,United States,2021,1906,Finance,Diversified Financial Service
TETCW,Tech and Energy Transition Corporation Warrant,$0.26,0.00,0.00%,0.00,United States,2021,3,Finance,Diversified Financial Service
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$9.99,0.0012,0.012%,148925925.00,Malaysia,2022,304,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.1299,0.00,0.00%,0.00,Malaysia,2022,2,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.1599,0.00,0.00%,0.00,Malaysia,2022,5,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.12,-0.26,-2.772%,10126413861.00,Israel,,7909300,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$34.12,-1.78,-4.958%,2387520011.00,United States,,652672,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$50.89,-1.22,-2.341%,67755658460.00,United States,,7082318,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.0399,0.0549,0.275%,,United States,,26924,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.2527,-0.0773,-0.331%,,United States,,94235,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.75,-0.22,-1.049%,,United States,,111723,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.45,-0.05,-0.909%,138276206.00,United States,2019,38826,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$83.08,-3.17,-3.675%,7648178474.00,,,276041,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.3442,0.00,0.00%,0.00,,2021,129,,
TFSL,TFS Financial Corporation Common Stock,$15.45,-0.28,-1.78%,4339142589.00,United States,,161489,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$321.11,-17.40,-5.14%,15060606171.00,United States,,519174,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.92,-0.10,-0.832%,402223915.00,United States,,99699,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$4.59,-0.16,-3.368%,334036470.00,Canada,,1098056,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.94,-0.03,-0.301%,270710811.00,Cayman Islands,2022,5670,,
TGAAU,Target Global Acquisition I Corp. Unit,$10.03,0.00,0.00%,0.00,Cayman Islands,2021,25,,
TGAN,Transphorm Inc. Common Stock,$7.74,0.07,0.913%,412859015.00,United States,,120632,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$2.01,-0.11,-5.189%,575438717.00,Canada,,2853056,,
TGH,Textainer Group Holdings Limited Common Shares,$33.88,-0.51,-1.483%,1654423247.00,Bermuda,2007,487823,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.92,-0.38,-1.502%,,Bermuda,,30321,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$22.7301,-0.4322,-1.866%,,Bermuda,,5784,,
TGI,Triumph Group Inc. Common Stock,$24.67,-0.92,-3.595%,1594424838.00,United States,1996,326164,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$22.01,-1.49,-6.34%,1049321754.00,Colombia,2012,157685,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$22.51,-0.21,-0.924%,5014699690.00,United States,,3070554,Consumer Services,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.0403,-0.0097,-0.097%,288684730.00,,2022,22458,Finance,Diversified Financial Service
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$6.55,-0.15,-2.239%,986116982.00,Argentina,,107601,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$241.68,-6.49,-2.615%,111757200366.00,United States,,3430167,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$7.13,-0.29,-3.908%,1018287556.00,United States,,1938668,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,143888624.00,United States,2021,1,Finance,Diversified Financial Service
TGVCW,TG Venture Acquisition Corp. Warrants,$0.1899,-0.0101,-5.05%,0.00,United States,2021,1200,Finance,Diversified Financial Service
TH,Target Hospitality Corp. Common Stock,$6.47,-0.22,-3.288%,657313148.00,United States,2018,305316,Consumer Services,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.00,-0.0219,-0.219%,215625000.00,United States,2021,1581,,
THACU,Thrive Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2021,31,,
THACW,Thrive Acquisition Corporation Warrant,$0.2799,-0.03,-9.681%,0.00,United States,2021,600,,
THC,Tenet Healthcare Corporation Common Stock,$73.11,-13.56,-15.646%,7984242062.00,United States,,5713960,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.77,-0.01,-0.093%,151266212.00,United States,2019,140936,Finance,Diversified Financial Service
THCAW,Tuscan Holdings Corp. II Warrant,$0.55,0.00,0.00%,0.00,United States,2019,163,Finance,Diversified Financial Service
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.86,0.00,0.00%,297910395.00,United States,2021,62,Finance,Diversified Financial Service
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.8209,0.00,0.00%,0.00,United States,2021,180,Finance,Diversified Financial Service
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.5811,-0.0189,-3.15%,0.00,United States,2021,8657,Finance,Diversified Financial Service
THFF,First Financial Corporation Indiana Common Stock,$43.89,-0.96,-2.14%,547348942.00,United States,,55454,Finance,Major Banks
THG,Hanover Insurance Group Inc,$151.69,-1.61,-1.05%,5395058721.00,United States,,317780,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.9468,-0.0731,-7.167%,184922523.00,Canada,,249446,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.58,0.0009,0.155%,7441329.00,United States,,33285,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$77.31,-1.63,-2.065%,4254388164.00,United States,,975052,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$22.10,-0.85,-3.704%,913968882.00,United States,2014,93664,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.15,-0.24,-1.464%,538607523.00,United States,2011,96039,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$68.25,-3.24,-4.532%,2253719832.00,United States,,145915,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$6.17,-0.35,-5.368%,324259500.00,United States,2021,82427,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$10.36,-0.13,-1.239%,400959454.00,United States,2004,31197,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$27.40,0.35,1.294%,935855987.00,United States,,133076,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$34.08,-0.11,-0.322%,1901499666.00,United States,,215879,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.54,-0.04,-1.55%,241608963.00,Canada,,91182,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.81,-0.50,-3.066%,590978006.00,United States,2015,349135,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.5658,0.0308,5.757%,0.00,United States,2018,5833,Consumer Services,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$4.70,-0.02,-0.424%,240531369.00,United States,2020,79256,,
TIGO,Millicom International Cellular S.A. Common Stock,$24.53,-1.03,-4.03%,2495662993.00,Luxembourg,,67016,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.08,-0.09,-2.158%,620730890.00,China,2019,2052083,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$8.40,-0.03,-0.356%,1085139728.00,United States,2021,271007,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.82,-0.30,-2.287%,760617843.00,United States,,78587,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.00,-0.25,-1.754%,6777137192.00,,2020,491748,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,353625000.00,Singapore,2021,290,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.97,0.15,1.527%,429956250.00,Germany,2021,15801,Finance,Business Services
TIOAU,Tio Tech A Units,$9.855,-0.015,-0.152%,0.00,Germany,2021,25392,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.25,-0.0131,-4.979%,0.00,Germany,2021,950,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$11.86,-0.35,-2.867%,407813240.00,United States,,40593,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.955,-0.0164,-1.688%,12320455.00,China,2021,48457,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.65,-0.07,-4.07%,71155197.00,United States,,688786,,
TITN,Titan Machinery Inc. Common Stock,$25.91,-0.61,-2.30%,585241503.00,United States,2007,150891,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.45,0.0001,0.007%,14087089.00,United States,2021,50067,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$21.84,-0.87,-3.831%,5812327663.00,,2021,65503,,
TJX,TJX Companies Inc. (The) Common Stock,$62.71,-3.23,-4.898%,73698555342.00,United States,,5424594,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.20,-0.14,-4.192%,325027651.00,Bermuda,,461008,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$2.52,0.14,5.882%,60974583.00,,,495082,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.78,-0.06,-1.563%,3300856563.00,Turkey,,144926,Public Utilities,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$2.00,-0.0181,-0.897%,72000108.00,Japan,2022,91659,,
TKNO,Alpha Teknova Inc. Common Stock,$13.15,-1.48,-10.116%,368758599.00,United States,2021,33961,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$58.75,-2.30,-3.767%,4393765273.00,United States,,398437,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.83,0.01,0.102%,491500000.00,,2021,252,Finance,Diversified Financial Service
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.00,0.01,0.10%,287500000.00,United States,2022,2000,,
TLGYU,TLGY Acquisition Corporation Unit,$10.10,-0.10,-0.98%,0.00,United States,2021,2738,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.2501,-0.0399,-13.759%,0.00,United States,2022,3245,,
TLIS,Talis Biomedical Corporation Common Stock,$1.07,-0.03,-2.727%,57077599.00,United States,2021,94557,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$31.42,-0.44,-1.381%,31125348456.00,Indonesia,,210766,Public Utilities,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$5.24,0.00,0.00%,2337861847.00,Canada,2018,18981123,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$8.19,-0.46,-5.318%,555834825.00,United States,2020,423008,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.00,0.05,5.263%,97306144.00,United Kingdom,2018,63430,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$8.86,-0.24,-2.637%,270029782.00,United States,2012,569402,,
TM,Toyota Motor Corporation Common Stock,$169.53,-4.14,-2.384%,233583546008.00,Japan,,185616,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.82,0.00,0.00%,282325000.00,,2021,102,Finance,Diversified Financial Service
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.305,0.0038,1.262%,19427535.00,United States,2015,435021,Consumer Durables,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$1.91,0.05,2.688%,433151410.00,Canada,,1468300,,
TMCI,Treace Medical Concepts Inc. Common Stock,$19.26,-0.35,-1.785%,1064672423.00,United States,2021,167802,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.4089,0.0189,4.846%,0.00,Canada,,4330,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.4539,-0.0261,-5.438%,50474901.00,Canada,,158734,,
TMDX,TransMedics Group Inc. Common Stock,$21.34,-0.71,-3.22%,596708098.00,United States,2019,343797,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.08,-0.08,-1.923%,6905693226.00,,2018,11965225,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.89,-0.84,-3.029%,3236741099.00,United States,2013,860266,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,342585000.00,United States,2021,10,Finance,Diversified Financial Service
TMKRU,Tastemaker Acquisition Corp. Unit,$10.015,0.025,0.25%,0.00,United States,2021,168,Finance,Diversified Financial Service
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.2078,0.0247,13.49%,0.00,United States,2021,1128,Finance,Diversified Financial Service
TMO,Thermo Fisher Scientific Inc Common Stock,$561.28,-19.15,-3.299%,219707156386.00,United States,,1477571,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$76.51,-1.65,-2.111%,1122417461.00,United States,,37998,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.88,-0.01,-0.101%,124826390.00,United States,2020,2700,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.235,-0.035,-12.963%,0.00,United States,2020,104,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.11,-0.02,-1.77%,161465357.00,Canada,,240545,,
TMST,TimkenSteel Corporation Common Shares,$21.65,-1.00,-4.415%,1004163199.00,United States,2014,787994,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$128.63,-3.47,-2.627%,160696166783.00,United States,,5604612,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$45.95,-0.06,-0.13%,5582634826.00,,2014,682652,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$74.20,-0.80,-1.067%,1378151697.00,United States,,69087,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$105.46,-6.29,-5.629%,6743018330.00,United States,2013,324566,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$93.25,-3.00,-3.117%,5805642052.00,,2014,474323,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$7.16,-0.20,-2.717%,627964213.00,United States,2020,184478,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$15.78,-0.86,-5.168%,533364000.00,Bermuda,2007,393373,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$53.13,-0.98,-1.811%,4544303684.00,United States,,954809,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$11.29,-0.81,-6.694%,259633816.00,Greece,2002,307692,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.41,-0.25,-1.014%,,Greece,,5929,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.4401,-0.4099,-1.649%,,Greece,,24553,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.8003,-0.0697,-0.28%,,Greece,,28577,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1581,-0.0081,-4.874%,84414115.00,United States,,18571766,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$10.23,-0.14,-1.35%,422438162.00,United States,2021,111222,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,289800000.00,United States,2021,6,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,6,,
TOI,The Oncology Institute Inc. Common Stock,$7.65,-0.15,-1.923%,560355202.00,United States,2020,77031,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$1.18,0.00,0.00%,0.00,United States,2020,150,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$45.60,-1.10,-2.355%,5348834400.00,United States,,1564952,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.8363,-0.0036,-0.429%,16502461.00,United States,,20172,,
