Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,1116.250000,1116.250000,1116.250000,1116.250000,1107.249512,0
2019-11-12,1116.250000,1116.250000,1116.250000,1116.250000,1107.249512,0
2019-11-13,1116.250000,1116.250000,1116.250000,1116.250000,1107.249512,0
2019-11-14,1116.250000,1116.250000,1116.250000,1116.250000,1107.249512,0
2019-11-15,1116.250000,1116.250000,1116.250000,1116.250000,1107.249512,0
2019-11-19,1116.250000,1116.250000,1116.250000,1116.250000,1107.249512,0
2019-11-20,1116.250000,1116.250000,1116.250000,1116.250000,1107.249512,0
2019-11-21,1116.250000,1116.250000,1116.250000,1116.250000,1107.249512,0
2019-11-22,1116.250000,1116.250000,1116.250000,1116.250000,1107.249512,0
2019-11-25,1116.250000,1116.250000,1116.250000,1116.250000,1107.249512,0
2019-11-26,1116.250000,1116.250000,1116.250000,1116.250000,1107.249512,0
2019-11-27,1116.250000,1116.250000,1116.250000,1116.250000,1107.249512,0
2019-11-28,1116.250000,1116.250000,1116.250000,1116.250000,1107.249512,0
2019-11-29,1116.250000,1116.250000,1116.250000,1116.250000,1107.249512,0
2019-12-02,1116.250000,1116.250000,1116.250000,1116.250000,1107.249512,0
2019-12-03,1116.250000,1116.250000,1116.250000,1116.250000,1107.249512,0
2019-12-04,1116.250000,1116.250000,1116.250000,1116.250000,1107.249512,0
2019-12-05,1116.250000,1116.250000,1116.250000,1116.250000,1107.249512,0
2019-12-06,1116.250000,1116.250000,1116.250000,1116.250000,1107.249512,0
2019-12-09,1093.829956,1093.829956,1093.829956,1093.829956,1085.010254,56
2019-12-10,1093.829956,1093.829956,1093.829956,1093.829956,1085.010254,0
2019-12-11,1093.829956,1093.829956,1093.829956,1093.829956,1085.010254,0
2019-12-13,1093.829956,1093.829956,1093.829956,1093.829956,1085.010254,0
2019-12-16,1064.250000,1064.250000,1064.250000,1064.250000,1055.668945,64
2019-12-17,1064.250000,1064.250000,1064.250000,1064.250000,1055.668945,0
2019-12-18,1064.250000,1064.250000,1064.250000,1064.250000,1055.668945,0
2019-12-19,1064.250000,1064.250000,1064.250000,1064.250000,1055.668945,0
2019-12-20,1064.250000,1064.250000,1064.250000,1064.250000,1055.668945,0
2019-12-23,1060.000000,1060.000000,1060.000000,1060.000000,1051.453125,127
2019-12-24,1060.000000,1060.000000,1060.000000,1060.000000,1051.453125,0
2019-12-26,1060.000000,1060.000000,1060.000000,1060.000000,1051.453125,0
2019-12-27,1060.000000,1060.000000,1060.000000,1060.000000,1051.453125,0
2019-12-30,1060.000000,1060.000000,1060.000000,1060.000000,1051.453125,0
2019-12-31,1060.000000,1060.000000,1060.000000,1060.000000,1051.453125,0
2020-01-02,1060.000000,1060.000000,1060.000000,1060.000000,1051.453125,0
2020-01-03,1060.000000,1060.000000,1060.000000,1060.000000,1051.453125,0
2020-01-06,1060.000000,1060.000000,1060.000000,1060.000000,1052.346680,0
2020-01-07,1060.000000,1060.000000,1060.000000,1060.000000,1052.346680,0
2020-01-08,1060.000000,1060.000000,1060.000000,1060.000000,1052.346680,0
2020-01-09,1060.000000,1060.000000,1060.000000,1060.000000,1052.346680,0
2020-01-10,1060.000000,1060.000000,1060.000000,1060.000000,1052.346680,0
2020-01-13,1060.000000,1060.000000,1060.000000,1060.000000,1052.346680,0
2020-01-14,1060.000000,1060.000000,1060.000000,1060.000000,1052.346680,0
2020-01-15,1060.000000,1060.000000,1060.000000,1060.000000,1052.346680,0
2020-01-16,1060.000000,1060.000000,1060.000000,1060.000000,1052.346680,0
2020-01-17,1060.000000,1060.000000,1060.000000,1060.000000,1052.346680,0
2020-01-20,1060.000000,1060.000000,1060.000000,1060.000000,1052.346680,0
2020-01-21,1060.000000,1060.000000,1060.000000,1060.000000,1052.346680,0
2020-01-22,1060.000000,1060.000000,1060.000000,1060.000000,1052.346680,0
2020-01-23,1060.000000,1060.000000,1060.000000,1060.000000,1052.346680,0
2020-01-24,1050.300049,1050.300049,1050.300049,1050.300049,1042.716919,648
2020-01-27,1050.300049,1050.300049,1050.300049,1050.300049,1042.716919,0
2020-01-28,1050.300049,1050.300049,1050.300049,1050.300049,1042.716919,0
2020-01-29,1050.300049,1050.300049,1050.300049,1050.300049,1042.716919,0
2020-01-30,1050.300049,1050.300049,1050.300049,1050.300049,1042.716919,0
2020-01-31,1050.300049,1050.300049,1050.300049,1050.300049,1042.716919,0
2020-02-04,1050.300049,1050.300049,1050.300049,1050.300049,1042.716919,0
2020-02-05,1026.319946,1026.319946,1026.319946,1026.319946,1018.909851,167
2020-02-06,1026.319946,1026.319946,1026.319946,1026.319946,1018.909851,0
2020-02-07,1026.319946,1026.319946,1026.319946,1026.319946,1018.909851,0
2020-02-10,1026.319946,1026.319946,1026.319946,1026.319946,1018.909851,0
2020-02-11,1026.319946,1026.319946,1026.319946,1026.319946,1018.909851,0
2020-02-12,1026.319946,1026.319946,1026.319946,1026.319946,1018.909851,0
2020-02-13,1026.319946,1026.319946,1026.319946,1026.319946,1018.909851,0
2020-02-14,1026.319946,1026.319946,1026.319946,1026.319946,1018.909851,0
2020-02-17,1026.319946,1026.319946,1026.319946,1026.319946,1018.909851,0
2020-02-18,1026.319946,1026.319946,1026.319946,1026.319946,1018.909851,0
2020-02-19,1026.319946,1026.319946,1026.319946,1026.319946,1018.909851,0
2020-02-20,1026.319946,1026.319946,1026.319946,1026.319946,1018.909851,0
2020-02-21,1026.319946,1026.319946,1026.319946,1026.319946,1018.909851,0
2020-02-24,1026.319946,1026.319946,1026.319946,1026.319946,1018.909851,0
2020-02-25,1026.319946,1026.319946,1026.319946,1026.319946,1018.909851,0
2020-02-26,1026.319946,1026.319946,1026.319946,1026.319946,1018.909851,0
2020-02-27,1026.319946,1040.510010,1026.319946,1040.510010,1032.997314,206
2020-02-28,1040.510010,1040.510010,1040.510010,1040.510010,1032.997314,0
2020-03-02,1040.510010,1040.510010,1040.510010,1040.510010,1032.997314,0
2020-03-03,1040.510010,1040.510010,1040.510010,1040.510010,1032.997314,0
2020-03-04,1040.510010,1040.510010,1040.510010,1040.510010,1032.997314,0
2020-03-05,1040.510010,1040.510010,1040.510010,1040.510010,1032.997314,0
2020-03-06,1040.510010,1040.510010,1040.510010,1040.510010,1032.997314,0
2020-03-09,1040.510010,1040.510010,1040.510010,1040.510010,1032.997314,0
2020-03-10,1040.510010,1040.510010,1040.510010,1040.510010,1032.997314,0
2020-03-11,1040.510010,1040.510010,1040.510010,1040.510010,1032.997314,0
2020-03-12,840.109985,840.109985,840.109985,840.109985,834.044434,31417
2020-03-13,840.109985,840.109985,840.109985,840.109985,834.044434,0
2020-03-17,840.109985,840.109985,840.109985,840.109985,834.044434,0
2020-03-18,843.000000,843.000000,843.000000,843.000000,836.913391,45
2020-03-19,843.000000,843.000000,843.000000,843.000000,836.913391,0
2020-03-20,843.000000,843.000000,843.000000,843.000000,836.913391,0
2020-03-23,843.000000,843.000000,843.000000,843.000000,836.913391,0
2020-03-24,843.000000,843.000000,843.000000,843.000000,836.913391,0
2020-03-25,997.000000,997.000000,997.000000,997.000000,989.801514,60
2020-03-26,998.450012,998.450012,965.200012,965.200012,958.231140,22832
2020-03-27,965.200012,965.200012,965.200012,965.200012,958.231140,0
2020-03-30,965.200012,965.200012,965.200012,965.200012,958.231140,0
2020-03-31,965.200012,965.200012,965.200012,965.200012,958.231140,0
2020-04-01,965.200012,965.200012,965.200012,965.200012,958.231140,0
2020-04-02,965.200012,965.200012,965.200012,965.200012,958.231140,0
2020-04-03,951.000000,951.000000,951.000000,951.000000,944.133545,100
2020-04-06,951.000000,951.000000,951.000000,951.000000,945.027893,0
2020-04-07,951.000000,951.000000,951.000000,951.000000,945.027893,0
2020-04-08,955.690002,955.690002,955.690002,955.690002,949.688538,181
2020-04-13,955.690002,955.690002,955.690002,955.690002,949.688538,0
2020-04-14,955.690002,955.690002,955.690002,955.690002,949.688538,0
2020-04-15,955.690002,955.690002,955.690002,955.690002,949.688538,0
2020-04-16,955.690002,955.690002,955.690002,955.690002,949.688538,0
2020-04-17,955.690002,955.690002,955.690002,955.690002,949.688538,0
2020-04-20,946.340027,956.000000,946.340027,956.000000,949.996582,141231
2020-04-21,956.000000,956.000000,956.000000,956.000000,949.996582,0
2020-04-22,956.000000,956.000000,956.000000,956.000000,949.996582,0
2020-04-23,956.000000,956.000000,956.000000,956.000000,949.996582,0
2020-04-24,956.000000,956.000000,956.000000,956.000000,949.996582,0
2020-04-27,956.000000,956.000000,956.000000,956.000000,949.996582,0
2020-04-28,956.000000,956.000000,956.000000,956.000000,949.996582,0
2020-04-29,956.000000,956.000000,956.000000,956.000000,949.996582,0
2020-04-30,956.000000,956.000000,956.000000,956.000000,949.996582,0
2020-05-04,940.000000,940.000000,908.950012,908.950012,903.242004,10168
2020-05-05,922.080017,922.080017,922.080017,922.080017,916.289612,102
2020-05-06,900.000000,900.000000,900.000000,900.000000,894.348206,33
2020-05-07,900.000000,900.000000,900.000000,900.000000,894.348206,0
2020-05-08,900.000000,900.000000,900.000000,900.000000,894.348206,0
2020-05-11,890.000000,890.000000,890.000000,890.000000,884.411072,28
2020-05-12,890.000000,890.000000,890.000000,890.000000,884.411072,0
2020-05-13,890.000000,890.000000,890.000000,890.000000,884.411072,0
2020-05-14,865.200012,865.200012,865.200012,865.200012,859.766846,1420
2020-05-15,865.200012,865.200012,865.200012,865.200012,859.766846,0
2020-05-18,865.200012,865.200012,865.200012,865.200012,859.766846,0
2020-05-19,865.200012,865.200012,865.200012,865.200012,859.766846,0
2020-05-20,865.200012,865.200012,865.200012,865.200012,859.766846,0
2020-05-21,865.200012,865.200012,865.200012,865.200012,859.766846,0
2020-05-22,865.200012,865.200012,865.200012,865.200012,859.766846,0
2020-05-25,865.200012,865.200012,865.200012,865.200012,859.766846,0
2020-05-26,865.200012,865.200012,865.200012,865.200012,859.766846,0
2020-05-27,865.200012,865.200012,865.200012,865.200012,859.766846,0
2020-05-28,865.200012,865.200012,865.200012,865.200012,859.766846,0
2020-05-29,865.200012,865.200012,865.200012,865.200012,859.766846,0
2020-06-01,865.200012,865.200012,865.200012,865.200012,859.766846,0
2020-06-02,865.200012,865.200012,865.200012,865.200012,859.766846,0
2020-06-03,865.200012,865.200012,865.200012,865.200012,859.766846,0
2020-06-04,865.200012,865.200012,865.200012,865.200012,859.766846,0
2020-06-05,976.460022,976.460022,975.000000,975.000000,968.877197,340
2020-06-08,1020.000000,1020.000000,980.000000,980.000000,973.845947,40
2020-06-09,975.000000,980.000000,975.000000,980.000000,973.845947,70
2020-06-10,977.349976,985.000000,977.349976,985.000000,978.814453,1020
2020-06-11,985.000000,985.000000,985.000000,985.000000,978.814453,0
2020-06-12,985.000000,985.000000,985.000000,985.000000,978.814453,0
2020-06-15,985.000000,985.000000,985.000000,985.000000,978.814453,0
2020-06-16,985.000000,985.000000,985.000000,985.000000,978.814453,0
2020-06-17,985.000000,985.000000,985.000000,985.000000,978.814453,0
2020-06-18,985.000000,985.000000,985.000000,985.000000,978.814453,0
2020-06-19,985.000000,985.000000,985.000000,985.000000,978.814453,0
2020-06-22,985.000000,985.000000,985.000000,985.000000,978.814453,0
2020-06-23,985.000000,985.000000,985.000000,985.000000,978.814453,0
2020-06-24,985.000000,985.000000,985.000000,985.000000,978.814453,0
2020-06-25,985.000000,985.000000,985.000000,985.000000,978.814453,0
2020-06-26,985.000000,985.000000,985.000000,985.000000,978.814453,0
2020-06-29,985.000000,985.000000,985.000000,985.000000,978.814453,0
2020-06-30,985.000000,985.000000,985.000000,985.000000,978.814453,0
2020-07-01,985.000000,985.000000,985.000000,985.000000,978.814453,0
2020-07-02,985.000000,985.000000,985.000000,985.000000,978.814453,0
2020-07-03,985.000000,985.000000,985.000000,985.000000,978.814453,0
2020-07-06,927.000000,927.000000,927.000000,927.000000,922.021118,381
2020-07-07,927.000000,927.000000,927.000000,927.000000,922.021118,0
2020-07-08,927.000000,927.000000,927.000000,927.000000,922.021118,0
2020-07-09,927.000000,927.000000,903.400024,903.400024,898.547913,262
2020-07-10,903.400024,903.400024,903.400024,903.400024,898.547913,0
2020-07-13,903.400024,903.400024,903.400024,903.400024,898.547913,0
2020-07-14,903.400024,903.400024,903.400024,903.400024,898.547913,0
2020-07-15,903.400024,903.400024,903.400024,903.400024,898.547913,0
2020-07-16,903.400024,903.400024,903.400024,903.400024,898.547913,0
2020-07-17,903.400024,903.400024,903.400024,903.400024,898.547913,0
2020-07-20,903.400024,903.400024,903.400024,903.400024,898.547913,0
2020-07-21,903.400024,903.400024,903.400024,903.400024,898.547913,0
2020-07-22,903.400024,903.400024,903.400024,903.400024,898.547913,0
2020-07-23,903.400024,903.400024,903.400024,903.400024,898.547913,0
2020-07-24,903.400024,903.400024,903.400024,903.400024,898.547913,0
2020-07-27,903.400024,903.400024,903.400024,903.400024,898.547913,0
2020-07-28,903.400024,903.400024,903.400024,903.400024,898.547913,0
2020-07-29,903.400024,903.400024,903.400024,903.400024,898.547913,0
2020-07-30,906.000000,906.000000,906.000000,906.000000,901.133911,180
2020-07-31,906.000000,906.000000,906.000000,906.000000,901.133911,0
2020-08-03,906.000000,906.000000,906.000000,906.000000,901.133911,0
2020-08-04,906.000000,906.000000,906.000000,906.000000,901.133911,0
2020-08-05,906.000000,906.000000,906.000000,906.000000,901.133911,0
2020-08-06,938.729980,938.729980,938.729980,938.729980,933.688049,324
2020-08-07,938.729980,938.729980,938.729980,938.729980,933.688049,0
2020-08-10,938.729980,938.729980,938.729980,938.729980,933.688049,0
2020-08-11,985.000000,985.000000,985.000000,985.000000,979.709595,20
2020-08-12,985.000000,985.000000,985.000000,985.000000,979.709595,0
2020-08-13,985.000000,985.000000,985.000000,985.000000,979.709595,0
2020-08-14,985.000000,985.000000,985.000000,985.000000,979.709595,0
2020-08-17,985.000000,985.000000,985.000000,985.000000,979.709595,0
2020-08-18,985.000000,985.000000,985.000000,985.000000,979.709595,0
2020-08-19,985.000000,985.000000,985.000000,985.000000,979.709595,0
2020-08-20,955.000000,955.000000,955.000000,955.000000,949.870728,30
2020-08-21,923.000000,925.000000,923.000000,925.000000,920.031921,45
2020-08-24,925.000000,925.000000,925.000000,925.000000,920.031921,0
2020-08-25,925.000000,925.000000,925.000000,925.000000,920.031921,0
2020-08-26,925.000000,925.000000,925.000000,925.000000,920.031921,0
2020-08-27,965.000000,969.000000,965.000000,969.000000,963.795593,650
2020-08-28,945.000000,945.000000,945.000000,945.000000,939.924438,45
2020-08-31,945.000000,945.000000,945.000000,945.000000,939.924438,0
2020-09-01,926.599976,927.000000,926.599976,927.000000,922.021118,1030
2020-09-02,927.000000,927.000000,927.000000,927.000000,922.021118,0
2020-09-03,927.000000,927.000000,927.000000,927.000000,922.021118,0
2020-09-04,927.000000,927.000000,927.000000,927.000000,922.021118,0
2020-09-07,927.000000,927.000000,927.000000,927.000000,922.021118,0
2020-09-08,927.000000,927.000000,927.000000,927.000000,922.021118,0
2020-09-09,927.000000,927.000000,927.000000,927.000000,922.021118,0
2020-09-10,927.000000,927.000000,927.000000,927.000000,922.021118,0
2020-09-11,927.000000,927.000000,927.000000,927.000000,922.021118,0
2020-09-14,927.000000,927.000000,927.000000,927.000000,922.021118,0
2020-09-15,927.000000,927.000000,927.000000,927.000000,922.021118,0
2020-09-17,927.000000,927.000000,927.000000,927.000000,922.021118,0
2020-09-18,927.000000,927.000000,927.000000,927.000000,922.021118,0
2020-09-21,875.000000,875.000000,875.000000,875.000000,870.300476,57
2020-09-22,875.000000,875.000000,875.000000,875.000000,870.300476,0
2020-09-23,875.000000,875.000000,875.000000,875.000000,870.300476,0
2020-09-24,875.000000,875.000000,875.000000,875.000000,870.300476,0
2020-09-25,875.000000,875.000000,875.000000,875.000000,870.300476,0
2020-09-28,875.000000,875.000000,875.000000,875.000000,870.300476,0
2020-09-29,925.000000,925.000000,925.000000,925.000000,920.031921,25
2020-09-30,925.000000,925.000000,925.000000,925.000000,920.031921,0
2020-10-01,925.000000,925.000000,925.000000,925.000000,920.031921,0
2020-10-02,916.229980,916.229980,916.229980,916.229980,911.308960,33
2020-10-05,916.229980,916.229980,916.229980,916.229980,912.204956,0
2020-10-06,916.229980,916.229980,916.229980,916.229980,912.204956,0
2020-10-07,916.229980,916.229980,916.229980,916.229980,912.204956,0
2020-10-08,923.250000,923.250000,923.250000,923.250000,919.194153,216
2020-10-09,923.250000,923.250000,923.250000,923.250000,919.194153,0
2020-10-12,923.250000,923.250000,923.250000,923.250000,919.194153,0
2020-10-13,923.250000,923.250000,923.250000,923.250000,919.194153,0
2020-10-14,923.250000,923.250000,923.250000,923.250000,919.194153,0
2020-10-15,923.250000,923.250000,923.250000,923.250000,919.194153,0
2020-10-16,923.250000,923.250000,923.250000,923.250000,919.194153,0
2020-10-19,923.250000,923.250000,923.250000,923.250000,919.194153,0
2020-10-20,923.250000,923.250000,923.250000,923.250000,919.194153,0
2020-10-21,923.250000,923.250000,923.250000,923.250000,919.194153,0
2020-10-22,923.250000,923.250000,923.250000,923.250000,919.194153,0
2020-10-23,923.250000,923.250000,923.250000,923.250000,919.194153,0
2020-10-26,923.250000,923.250000,923.250000,923.250000,919.194153,0
2020-10-27,923.250000,923.250000,923.250000,923.250000,919.194153,0
2020-10-28,923.250000,923.250000,923.250000,923.250000,919.194153,0
2020-10-29,923.250000,923.250000,923.250000,923.250000,919.194153,0
2020-10-30,923.250000,923.250000,923.250000,923.250000,919.194153,0
2020-11-03,923.250000,923.250000,923.250000,923.250000,919.194153,0
2020-11-04,923.250000,923.250000,923.250000,923.250000,919.194153,0
2020-11-05,918.200012,918.200012,918.200012,918.200012,914.166382,150
2020-11-06,918.200012,918.200012,918.200012,918.200012,914.166382,0
2020-11-09,945.000000,945.000000,945.000000,945.000000,940.848633,90
2020-11-10,945.000000,945.000000,945.000000,945.000000,940.848633,0
2020-11-11,945.000000,945.000000,945.000000,945.000000,940.848633,0
2020-11-12,945.000000,945.000000,945.000000,945.000000,940.848633,0
2020-11-13,945.000000,945.000000,945.000000,945.000000,940.848633,0
2020-11-17,945.000000,945.000000,945.000000,945.000000,940.848633,0
2020-11-18,945.000000,945.000000,945.000000,945.000000,940.848633,0
2020-11-19,980.599976,980.599976,980.599976,980.599976,976.292236,100
2020-11-20,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-11-23,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-11-24,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-11-25,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-11-26,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-11-27,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-11-30,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-12-01,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-12-02,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-12-03,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-12-04,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-12-07,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-12-08,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-12-09,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-12-10,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-12-11,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-12-14,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-12-15,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-12-16,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-12-17,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-12-18,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-12-21,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-12-22,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-12-23,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-12-24,980.599976,980.599976,980.599976,980.599976,976.292236,0
2020-12-28,1061.859985,1061.859985,1061.859985,1061.859985,1057.195313,28
2020-12-29,1061.859985,1061.859985,1061.859985,1061.859985,1057.195313,0
2020-12-30,1061.859985,1061.859985,1061.859985,1061.859985,1057.195313,0
2020-12-31,1061.859985,1061.859985,1061.859985,1061.859985,1057.195313,0
2021-01-04,1061.859985,1061.859985,1061.859985,1061.859985,1058.092163,0
2021-01-05,1061.859985,1061.859985,1061.859985,1061.859985,1058.092163,0
2021-01-06,1061.859985,1061.859985,1061.859985,1061.859985,1058.092163,0
2021-01-07,1061.859985,1061.859985,1061.859985,1061.859985,1058.092163,0
2021-01-08,1061.859985,1061.859985,1061.859985,1061.859985,1058.092163,0
2021-01-11,1061.859985,1061.859985,1061.859985,1061.859985,1058.092163,0
2021-01-12,1061.859985,1061.859985,1061.859985,1061.859985,1058.092163,0
2021-01-13,1061.859985,1061.859985,1061.859985,1061.859985,1058.092163,0
2021-01-14,1061.859985,1061.859985,1061.859985,1061.859985,1058.092163,0
2021-01-15,1061.859985,1061.859985,1061.859985,1061.859985,1058.092163,0
2021-01-18,1061.859985,1061.859985,1061.859985,1061.859985,1058.092163,0
2021-01-19,1061.859985,1061.859985,1061.859985,1061.859985,1058.092163,0
2021-01-20,1061.859985,1061.859985,1061.859985,1061.859985,1058.092163,0
2021-01-21,1093.349976,1093.349976,1093.349976,1093.349976,1089.470337,92017
2021-01-22,1093.349976,1093.349976,1093.349976,1093.349976,1089.470337,0
2021-01-25,1093.349976,1093.349976,1093.349976,1093.349976,1089.470337,0
2021-01-26,1093.349976,1093.349976,1093.349976,1093.349976,1089.470337,0
2021-01-27,1093.349976,1093.349976,1093.349976,1093.349976,1089.470337,0
2021-01-28,1093.349976,1093.349976,1093.349976,1093.349976,1089.470337,0
2021-01-29,1093.349976,1093.349976,1093.349976,1093.349976,1089.470337,0
2021-02-02,1093.349976,1093.349976,1093.349976,1093.349976,1089.470337,0
2021-02-03,1093.349976,1093.349976,1093.349976,1093.349976,1089.470337,0
2021-02-04,1093.349976,1093.349976,1093.349976,1093.349976,1089.470337,0
2021-02-05,1093.349976,1093.349976,1093.349976,1093.349976,1089.470337,0
2021-02-08,1093.349976,1093.349976,1093.349976,1093.349976,1089.470337,0
2021-02-09,1093.349976,1093.349976,1093.349976,1093.349976,1089.470337,0
2021-02-10,1114.000000,1114.000000,1114.000000,1114.000000,1110.046997,900
2021-02-11,1114.000000,1114.000000,1114.000000,1114.000000,1110.046997,0
2021-02-12,1114.000000,1114.000000,1114.000000,1114.000000,1110.046997,0
2021-02-15,1114.000000,1114.000000,1114.000000,1114.000000,1110.046997,0
2021-02-16,1114.000000,1114.000000,1114.000000,1114.000000,1110.046997,131
2021-02-17,1114.000000,1114.000000,1114.000000,1114.000000,1110.046997,0
2021-02-18,1114.000000,1114.000000,1114.000000,1114.000000,1110.046997,0
2021-02-19,1114.000000,1114.000000,1114.000000,1114.000000,1110.046997,0
2021-02-22,1114.000000,1114.000000,1114.000000,1114.000000,1110.046997,0
2021-02-23,1114.000000,1114.000000,1114.000000,1114.000000,1110.046997,0
2021-02-24,1114.000000,1114.000000,1114.000000,1114.000000,1110.046997,0
2021-02-25,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,96
2021-02-26,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,12
2021-03-01,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-02,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-03,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-04,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-05,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-08,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-09,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-10,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-11,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-12,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-16,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-17,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-18,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-19,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-22,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-23,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-24,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-25,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-26,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-29,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-30,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-03-31,1247.000000,1247.000000,1247.000000,1247.000000,1242.575073,0
2021-04-05,1247.000000,1247.000000,1247.000000,1247.000000,1243.472656,0
2021-04-06,1247.000000,1247.000000,1247.000000,1247.000000,1243.472656,0
2021-04-07,1247.000000,1247.000000,1247.000000,1247.000000,1243.472656,0
2021-04-08,1247.000000,1247.000000,1247.000000,1247.000000,1243.472656,0
2021-04-09,1247.000000,1247.000000,1247.000000,1247.000000,1243.472656,0
2021-04-12,1247.000000,1247.000000,1247.000000,1247.000000,1243.472656,0
2021-04-13,1247.000000,1247.000000,1247.000000,1247.000000,1243.472656,0
2021-04-14,1252.000000,1252.000000,1241.250000,1241.250000,1237.738892,223
2021-04-15,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-04-16,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-04-19,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-04-20,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-04-21,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-04-22,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-04-23,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-04-26,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-04-27,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-04-28,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-04-29,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-04-30,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-05-03,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-05-04,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-05-05,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-05-06,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-05-07,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-05-10,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-05-11,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-05-12,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-05-13,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-05-14,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-05-17,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-05-18,1241.250000,1241.250000,1241.250000,1241.250000,1237.738892,0
2021-05-19,1280.000000,1280.000000,1280.000000,1280.000000,1276.379272,9
2021-05-20,1315.000000,1315.000000,1315.000000,1315.000000,1311.280273,124
2021-05-21,1315.000000,1315.000000,1315.000000,1315.000000,1311.280273,0
2021-05-24,1315.000000,1315.000000,1315.000000,1315.000000,1311.280273,0
