Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,27.030001,28.410000,27.030001,27.990000,24.975979,2117653
2018-04-24,28.110001,28.340000,27.860001,28.129999,25.100903,3439362
2018-04-25,27.990000,28.219999,27.660000,27.709999,24.726131,10156038
2018-04-26,27.670000,28.530001,27.670000,28.350000,25.297215,8710139
2018-04-27,28.230000,28.260000,27.129999,27.450001,24.494129,1888189
2018-04-30,27.480000,27.959999,27.480000,27.719999,24.735054,5227630
2018-05-02,27.750000,28.309999,27.530001,28.190001,25.154444,2225627
2018-05-03,28.070000,28.070000,27.250000,27.389999,24.440590,1988762
2018-05-04,27.270000,27.700001,26.950001,27.020000,24.110432,2703793
2018-05-07,26.940001,27.340000,26.480000,26.570000,23.708885,1120131
2018-05-08,26.639999,27.740000,26.639999,27.510000,24.547667,2210441
2018-05-09,27.530001,27.680000,27.030001,27.200001,24.271048,1556475
2018-05-10,27.040001,28.360001,26.940001,27.760000,24.770746,2705112
2018-05-11,27.820000,27.959999,27.000000,27.459999,24.503050,1175042
2018-05-14,27.340000,27.660000,27.270000,27.410000,24.458433,800135
2018-05-15,27.420000,27.750000,27.040001,27.290001,24.351357,2068286
2018-05-16,27.350000,27.520000,26.920000,27.020000,24.110432,817851
2018-05-17,27.049999,27.209999,26.719999,26.870001,23.976583,2076818
2018-05-18,26.650000,27.230000,26.650000,26.799999,23.914122,1838591
2018-05-21,26.790001,26.799999,25.799999,25.879999,23.093187,1419419
2018-05-22,25.980000,26.889999,25.950001,26.639999,23.771349,1848648
2018-05-23,26.340000,27.190001,26.080000,26.780001,23.896275,1922899
2018-05-24,26.620001,26.700001,25.760000,26.129999,23.316267,1572009
2018-05-25,26.110001,26.150000,25.820000,25.900000,23.111034,2452166
2018-05-28,25.700001,26.230000,25.520000,25.920000,23.128881,245025
2018-05-29,25.840000,25.840000,24.959999,25.260000,22.539951,3157040
2018-05-30,25.250000,26.250000,25.100000,25.950001,23.155653,3552394
2018-05-31,25.959999,26.180000,25.580000,26.100000,23.289499,7068647
2018-06-01,26.150000,26.629999,25.959999,26.389999,23.548269,1028933
2018-06-04,26.389999,27.000000,26.090000,26.280001,23.450115,1802907
2018-06-05,26.150000,26.719999,26.090000,26.549999,23.691042,2220522
2018-06-06,26.889999,26.889999,26.350000,26.530001,23.673197,1180728
2018-06-07,26.500000,27.980000,26.500000,27.920000,24.913517,2986531
2018-06-08,27.570000,27.840000,27.200001,27.770000,24.779671,1751960
2018-06-11,27.910000,28.840000,27.910000,28.650000,25.564909,4818554
2018-06-12,28.920000,29.030001,28.520000,28.959999,25.841526,2605961
2018-06-13,29.400000,30.250000,28.940001,29.400000,26.234146,5297797
2018-06-14,29.230000,29.700001,28.809999,28.900000,25.787989,2171006
2018-06-15,28.820000,28.820000,27.400000,28.280001,25.234751,9878159
2018-06-18,28.129999,28.129999,27.290001,27.629999,24.654743,3243770
2018-06-19,27.610001,27.610001,27.100000,27.350000,24.404896,2028297
2018-06-20,27.559999,27.559999,27.180000,27.360001,24.413820,3199218
2018-06-21,27.040001,27.420000,26.690001,26.760000,23.878428,2901832
2018-06-22,26.940001,26.940001,26.340000,26.650000,23.780272,4732879
2018-06-25,26.250000,26.650000,26.250000,26.330000,23.494732,5058212
2018-06-26,26.180000,26.920000,26.010000,26.770000,23.887354,2853322
2018-06-27,26.250000,26.379999,25.760000,25.820000,23.039646,1803219
2018-06-28,25.530001,26.190001,25.400000,26.070000,23.262728,2702560
2018-06-29,25.980000,26.900000,25.980000,26.830000,23.940891,3899598
2018-07-02,26.950001,27.450001,26.100000,26.209999,23.387651,2817741
2018-07-03,26.129999,27.559999,26.080000,27.250000,24.315664,2332911
2018-07-04,27.410000,27.590000,27.330000,27.559999,24.592281,298782
2018-07-05,27.770000,28.650000,26.830000,28.490000,25.422136,3494499
2018-07-06,28.719999,29.730000,28.160000,29.350000,26.189531,3434179
2018-07-09,29.350000,29.700001,28.709999,28.840000,25.734451,3018893
2018-07-10,28.930000,29.650000,28.850000,29.059999,25.930759,3529238
2018-07-11,29.100000,30.059999,28.830000,29.980000,26.751692,2712583
2018-07-12,30.000000,30.200001,29.730000,29.860001,26.644615,2245867
2018-07-13,29.910000,30.410000,29.770000,30.100000,26.858768,2209286
2018-07-16,29.930000,30.129999,29.490000,29.600000,26.412611,896316
2018-07-17,29.549999,29.559999,29.129999,29.200001,26.055683,2212259
2018-07-18,29.080000,29.700001,29.070000,29.540001,26.359072,2280714
2018-07-19,29.379999,30.370001,29.379999,30.290001,27.028311,1468713
2018-07-20,30.020000,30.719999,28.100000,30.680000,27.376314,3527638
2018-07-23,30.680000,30.680000,30.680000,30.680000,27.376314,0
2018-07-24,30.680000,30.680000,30.680000,30.680000,27.376314,0
2018-07-25,30.680000,30.680000,30.680000,30.680000,27.376314,0
2018-07-26,30.680000,30.680000,30.680000,30.680000,27.376314,0
2018-07-27,30.680000,30.680000,30.680000,30.680000,27.376314,0
2018-07-30,30.680000,30.680000,30.680000,30.680000,27.376314,0
2018-07-31,30.680000,30.680000,30.680000,30.680000,27.376314,0
2018-08-01,30.680000,30.680000,30.680000,30.680000,27.376314,0
2018-08-02,30.680000,30.680000,30.680000,30.680000,27.376314,0
2018-08-03,30.799999,31.000000,30.400000,30.840000,27.519083,3934859
2018-08-06,31.020000,31.400000,30.639999,31.059999,27.715393,1541517
2018-08-07,31.280001,32.230000,31.280001,31.770000,28.348940,3456451
2018-08-08,31.850000,32.330002,31.230000,31.730000,28.313250,4303590
2018-08-09,31.920000,31.920000,30.860001,31.410000,28.027706,5306169
2018-08-10,31.059999,31.290001,29.900000,30.549999,27.260313,2753212
2018-08-13,30.540001,31.090000,30.160000,30.629999,27.331697,763606
2018-08-14,30.709999,30.709999,30.290001,30.450001,27.171082,3776322
2018-08-15,30.540001,30.670000,29.870001,30.180000,26.930155,1978716
2018-08-16,30.150000,30.240000,29.350000,29.660000,26.466148,1303262
2018-08-17,29.620001,29.870001,29.350000,29.549999,26.367994,1269253
2018-08-20,29.690001,30.219999,29.400000,30.160000,26.912308,1221854
2018-08-21,30.180000,30.510000,29.959999,30.270000,27.010464,2099589
2018-08-22,30.120001,30.600000,29.420000,30.459999,27.180004,2763050
2018-08-23,30.250000,30.650000,29.840000,29.920000,26.698154,1371306
2018-08-24,29.910000,30.600000,29.910000,30.090000,26.849848,1876969
2018-08-27,30.100000,31.000000,30.100000,30.920000,27.590471,2020527
2018-08-28,31.000000,31.100000,30.340000,30.590000,27.296005,2140098
2018-08-29,30.559999,31.080000,30.410000,30.820000,27.501242,1504947
2018-08-30,30.709999,30.840000,29.620001,30.049999,26.814152,2554821
2018-08-31,29.850000,30.280001,29.719999,30.240000,26.983696,2992702
2018-09-03,30.379999,30.500000,30.000000,30.410000,27.135389,214895
2018-09-04,30.540001,30.959999,30.150000,30.549999,27.260313,2339200
2018-09-05,30.340000,30.340000,29.770000,29.920000,26.698154,1563267
2018-09-06,29.820000,30.180000,29.660000,29.879999,26.662458,1929320
2018-09-07,29.670000,29.889999,29.200001,29.490000,26.314455,1482752
2018-09-10,29.500000,29.540001,28.700001,28.930000,25.814756,1874384
2018-09-11,28.900000,29.200001,28.740000,29.070000,25.939682,1902183
2018-09-12,29.070000,29.580000,28.250000,29.080000,25.948605,2795236
2018-09-13,29.180000,29.180000,28.280001,28.440001,25.377523,5986035
2018-09-14,28.469999,28.920000,28.080000,28.879999,25.770140,3491676
2018-09-17,29.110001,29.110001,28.700001,28.780001,25.680912,1178973
2018-09-18,28.889999,28.959999,28.520000,28.799999,25.698757,5013834
2018-09-19,28.809999,29.110001,28.639999,28.940001,25.823683,4114767
2018-09-20,28.940001,29.129999,28.740000,28.950001,25.832607,1608620
2018-09-21,28.980000,29.260000,28.520000,28.650000,25.564909,11050138
2018-09-24,28.719999,28.830000,28.459999,28.730000,25.636295,1830656
2018-09-25,28.840000,29.260000,28.620001,29.030001,25.903990,4810730
2018-09-26,29.030001,29.309999,28.930000,29.100000,25.966452,2189863
2018-09-27,29.290001,29.370001,28.650000,28.900000,25.787989,3779170
2018-09-28,28.840000,29.280001,28.459999,29.139999,26.002144,7290604
2018-10-01,29.219999,30.799999,29.219999,30.559999,27.269236,2325213
2018-10-02,30.490000,30.790001,29.730000,30.170000,26.921232,1885904
2018-10-03,30.500000,30.700001,29.549999,29.590000,26.403688,30685450
2018-10-04,29.840000,30.139999,29.440001,29.950001,26.724922,1298184
2018-10-05,29.920000,29.920000,28.850000,28.980000,25.859373,1344694
2018-10-08,29.110001,29.940001,29.070000,29.809999,26.599998,1632704
2018-10-09,29.920000,29.920000,28.969999,29.660000,26.466148,1534567
2018-10-10,29.530001,30.100000,29.139999,29.290001,26.135994,4502146
2018-10-11,29.240000,29.240000,28.160000,28.230000,25.190134,5826820
2018-10-12,28.440001,29.090000,28.389999,28.629999,25.547062,43256487
2018-10-15,28.680000,29.330000,28.620001,28.920000,25.805834,2111584
2018-10-16,29.170000,30.100000,29.170000,29.639999,26.448303,2649013
2018-10-17,29.730000,30.180000,29.320000,30.090000,26.849848,2172562
2018-10-18,29.770000,30.250000,29.570000,29.770000,26.564304,3629615
2018-10-19,30.139999,30.400000,29.590000,30.180000,26.930155,6510152
2018-10-22,30.360001,30.379999,29.260000,29.770000,26.564304,1629349
2018-10-23,29.370001,29.440001,28.809999,28.969999,25.850451,4263085
2018-10-24,29.160000,29.680000,28.270000,28.350000,25.297215,41912444
2018-10-25,28.389999,29.309999,28.000000,28.549999,25.475676,2161849
2018-10-26,28.299999,28.299999,27.709999,27.860001,24.859978,1914626
2018-10-29,28.000000,28.299999,26.450001,26.719999,23.842733,4035065
2018-10-30,26.830000,27.030001,25.990000,26.240000,23.414421,7277959
2018-10-31,26.309999,27.340000,25.209999,25.330000,22.602411,11634219
2018-11-01,25.440001,27.549999,25.440001,27.309999,24.369202,9023288
2018-11-05,27.299999,28.330000,27.090000,27.840000,24.842131,5174729
2018-11-06,27.570000,28.280001,27.420000,27.889999,24.886747,8703845
2018-11-07,27.980000,28.330000,27.790001,28.190001,25.154444,4034705
2018-11-08,27.870001,27.990000,25.580000,25.900000,23.111034,5657593
2018-11-09,26.760000,27.950001,25.120001,26.410000,23.566116,6293177
2018-11-12,26.350000,26.350000,24.650000,25.540001,22.789801,6090251
2018-11-13,24.900000,26.469999,24.900000,25.570000,22.816570,8660592
2018-11-14,25.860001,26.570000,25.690001,26.160000,23.343039,7683348
2018-11-15,25.879999,26.180000,25.520000,25.670000,22.905802,3987912
2018-11-16,25.629999,26.059999,25.150000,25.990000,23.191341,4411474
2018-11-20,25.490000,25.790001,25.049999,25.219999,22.504257,4871712
2018-11-21,25.580000,25.850000,24.900000,25.059999,22.361486,2065452
2018-11-22,25.120001,25.120001,24.600000,24.620001,21.968868,150384
2018-11-23,24.830000,26.190001,24.690001,25.629999,22.870108,1914428
2018-11-26,25.969999,25.969999,23.500000,24.030001,21.442400,7886918
2018-11-27,24.100000,24.730000,23.870001,24.340000,21.719021,3793820
2018-11-28,24.760000,25.170000,23.900000,25.059999,22.361486,8156053
2018-11-29,24.969999,25.650000,24.830000,25.469999,22.727339,3341558
2018-11-30,25.389999,25.389999,24.620001,24.990000,22.299025,11235814
2018-12-03,24.920000,25.730000,24.910000,25.549999,22.798721,6665685
2018-12-04,25.760000,25.950001,25.530001,25.690001,22.923651,3841593
2018-12-05,25.750000,25.969999,25.459999,25.530001,22.780878,556180
2018-12-06,25.150000,25.530001,24.520000,25.400000,22.664877,9563376
2018-12-07,25.980000,26.090000,25.389999,25.950001,23.155653,4052900
2018-12-10,26.170000,26.200001,25.500000,25.709999,22.941490,12541797
2018-12-11,26.450001,26.450001,25.670000,25.910000,23.119959,15646613
2018-12-13,25.650000,26.200001,25.280001,25.320000,22.593489,6269328
2018-12-14,25.360001,25.600000,25.020000,25.110001,22.406103,4691033
2018-12-17,25.100000,25.160000,24.190001,24.240000,21.629787,2420142
2018-12-18,24.410000,25.270000,24.270000,24.760000,22.093794,4053741
2018-12-19,24.760000,25.150000,24.490000,24.670000,22.013485,3983545
2018-12-20,24.820000,25.360001,24.680000,25.090000,22.388256,2381178
2018-12-21,24.900000,25.059999,24.360001,24.500000,21.861790,8137361
2018-12-24,24.320000,24.559999,24.000000,24.450001,21.817175,858161
2018-12-26,24.059999,24.320000,23.799999,24.190001,22.248707,1979787
2018-12-27,23.830000,24.350000,23.280001,23.750000,21.844017,1528743
2018-12-28,23.860001,24.170000,23.860001,24.110001,22.175131,933301
2018-12-31,24.100000,24.549999,24.000000,24.400000,22.441856,3217338
2019-01-02,24.299999,24.719999,24.030001,24.610001,22.635004,986814
2019-01-03,24.559999,24.740000,24.010000,24.420000,22.460249,1498528
2019-01-04,24.680000,25.170000,24.680000,25.110001,23.094877,2413643
2019-01-07,25.200001,25.230000,24.740000,25.030001,23.021297,2492792
2019-01-08,25.309999,25.309999,24.930000,25.280001,23.251236,2459965
2019-01-09,25.320000,25.740000,24.420000,25.020000,23.012100,4795190
2019-01-10,25.030001,25.309999,24.240000,24.639999,22.662594,2983799
2019-01-11,24.770000,25.010000,24.360001,24.840000,22.846546,4821364
2019-01-14,24.590000,25.150000,24.500000,24.910000,22.910927,2167853
2019-01-15,24.879999,25.150000,24.860001,25.120001,23.104076,5707768
2019-01-16,24.959999,26.000000,24.959999,25.700001,23.637529,8998732
2019-01-17,25.650000,26.379999,25.580000,26.299999,24.189377,5944940
2019-01-18,26.570000,27.000000,26.320000,26.809999,24.658449,3719119
2019-01-21,27.059999,27.459999,25.830000,26.180000,24.079006,1766294
2019-01-22,26.340000,26.629999,26.160000,26.400000,24.281351,7612516
2019-01-23,26.629999,27.090000,26.350000,27.000000,24.833202,5980596
2019-01-24,27.230000,27.540001,27.020000,27.469999,25.265482,5243565
2019-01-25,27.799999,28.100000,27.400000,27.950001,25.706963,5459556
2019-01-28,28.100000,28.240000,27.639999,28.139999,25.881712,8249116
2019-01-29,28.200001,28.389999,27.799999,28.120001,25.863321,11477162
2019-01-30,28.250000,28.900000,28.180000,28.719999,26.415167,8529694
2019-01-31,28.700001,28.790001,27.860001,28.629999,26.332390,11860089
2019-02-01,28.750000,29.070000,27.920000,27.980000,25.734554,10792645
2019-02-05,28.209999,28.540001,27.920000,28.139999,25.881712,3789941
2019-02-06,28.330000,28.590000,27.719999,27.980000,25.734554,11339074
2019-02-07,27.639999,27.639999,26.580000,26.990000,24.824005,6518715
2019-02-08,26.780001,26.830000,26.020000,26.290001,24.180180,2787969
2019-02-11,26.160000,27.030001,26.160000,26.959999,24.796412,3729368
2019-02-12,27.400000,27.400000,26.410000,26.830000,24.676846,7901933
2019-02-13,26.770000,27.240000,26.219999,26.330000,24.216970,5382892
2019-02-14,26.459999,27.180000,26.150000,26.760000,24.612461,4338511
2019-02-15,27.309999,27.309999,26.610001,26.820000,24.667646,2422301
2019-02-18,27.000000,27.110001,26.410000,26.740000,24.594069,374159
2019-02-19,26.740000,26.799999,26.120001,26.450001,24.327341,4060254
2019-02-20,26.639999,27.000000,26.510000,26.900000,24.741224,3718483
2019-02-21,26.900000,27.240000,26.650000,27.030001,24.860794,5078272
2019-02-22,27.030001,27.500000,26.889999,27.150000,24.971161,4273592
2019-02-25,27.150000,27.500000,27.020000,27.350000,25.155113,5721497
2019-02-26,27.290001,27.480000,27.080000,27.200001,25.017151,5256961
2019-02-27,27.100000,27.200001,26.129999,26.190001,24.088207,3385368
2019-02-28,26.200001,26.559999,25.760000,26.469999,24.345734,5256848
2019-03-01,26.450001,26.809999,26.059999,26.680000,24.538879,3038366
2019-03-04,26.750000,27.040001,26.510000,26.650000,24.511288,2052857
2019-03-05,26.540001,26.629999,26.150000,26.450001,24.327341,1933611
2019-03-06,26.549999,26.750000,26.110001,26.500000,24.373325,3329784
2019-03-07,26.559999,26.870001,26.120001,26.209999,24.106598,1894723
2019-03-08,26.209999,26.209999,25.260000,25.590000,23.536358,4239471
2019-03-11,25.480000,25.860001,25.270000,25.549999,23.499565,2481305
2019-03-12,25.700001,26.020000,25.480000,25.730000,23.665121,4808238
2019-03-13,26.020000,26.020000,25.510000,25.690001,23.628334,2770248
2019-03-14,25.840000,26.260000,25.719999,26.010000,23.922651,2944662
2019-03-15,25.879999,26.260000,25.540001,25.910000,23.830677,14618909
2019-03-19,26.160000,26.430000,26.030001,26.190001,24.088207,3876362
2019-03-20,26.139999,26.799999,25.850000,26.709999,24.566475,3893668
2019-03-21,26.540001,26.760000,26.070000,26.160000,24.060614,5504051
2019-03-22,26.020000,26.110001,24.600000,24.709999,22.726976,3255884
2019-03-25,24.750000,25.809999,24.750000,25.639999,23.582344,3509305
2019-03-26,25.650000,25.820000,24.889999,25.160000,23.140863,4497096
2019-03-27,25.290001,25.990000,25.290001,25.930000,23.849072,2933440
2019-03-28,26.010000,26.170000,25.530001,26.110001,24.014626,2979832
2019-03-29,26.290001,26.620001,26.219999,26.530001,24.400921,2765832
2019-04-01,26.540001,26.889999,26.410000,26.809999,24.658449,2392132
2019-04-02,26.600000,26.809999,26.340000,26.450001,24.327341,2481198
2019-04-03,26.530001,26.930000,26.309999,26.570000,24.437708,2405832
2019-04-04,26.530001,27.480000,26.260000,27.299999,25.109125,2942772
2019-04-05,27.240000,27.920000,26.969999,27.680000,25.458632,2982733
2019-04-08,27.410000,28.549999,27.180000,28.450001,26.166838,3763983
2019-04-09,28.070000,28.940001,28.070000,28.740000,26.433563,5288143
2019-04-10,28.700001,28.930000,28.410000,28.719999,26.415167,4395925
2019-04-11,28.570000,28.799999,28.049999,28.400000,26.120850,2579335
2019-04-12,31.000000,32.500000,31.000000,31.540001,29.008860,31106151
2019-04-15,31.549999,31.889999,31.480000,31.620001,29.082439,10635836
2019-04-16,31.600000,32.000000,31.600000,31.959999,29.395151,13459288
2019-04-17,32.230000,32.799999,32.230000,32.500000,29.891815,2862393
2019-04-22,32.720001,32.720001,31.950001,32.110001,29.533115,6896983
2019-04-23,31.959999,32.080002,31.850000,31.969999,29.404348,4142627
2019-04-24,31.820000,31.900000,31.170000,31.260000,28.751329,2818074
2019-04-25,30.639999,31.540001,30.639999,31.150000,28.650158,2235487
2019-04-26,31.350000,31.370001,30.950001,31.209999,28.705341,2848273
2019-04-29,31.469999,32.020000,31.469999,31.760000,29.211205,11573787
2019-04-30,31.760000,32.130001,31.590000,31.840000,29.284784,6989634
2019-05-02,31.670000,31.760000,31.219999,31.340000,28.824905,7040050
2019-05-03,30.719999,31.469999,30.719999,31.219999,28.714539,1511204
2019-05-06,30.000000,31.190001,30.000000,31.070000,28.576576,1901931
2019-05-07,30.590000,30.719999,30.200001,30.530001,28.079914,2004853
2019-05-08,30.680000,30.879999,30.370001,30.500000,28.052320,2667891
2019-05-09,30.100000,30.730000,30.010000,30.299999,27.868370,5495111
2019-05-10,29.730000,30.590000,29.730000,30.290001,27.859173,2139615
2019-05-13,30.059999,30.440001,29.600000,29.870001,27.472879,2807828
2019-05-14,29.400000,30.010000,29.400000,29.790001,27.399300,4454662
2019-05-15,29.850000,29.910000,29.500000,29.629999,27.252138,3952057
2019-05-16,29.420000,30.900000,29.420000,29.990000,27.583246,6827991
2019-05-17,29.290001,30.379999,29.290001,29.709999,27.325716,2225577
2019-05-20,29.389999,29.709999,29.299999,29.400000,27.040596,5564936
2019-05-21,29.420000,29.700001,29.240000,29.549999,27.178558,2550554
2019-05-22,29.299999,29.299999,28.930000,29.040001,26.709488,3261775
2019-05-23,28.980000,28.980000,28.320000,28.879999,26.562326,2414414
2019-05-24,28.510000,28.700001,28.240000,28.299999,26.688290,2254978
2019-05-27,28.209999,28.480000,27.990000,28.020000,26.424238,1134932
2019-05-28,28.100000,28.490000,27.980000,28.100000,26.499681,12874043
2019-05-29,27.809999,28.500000,27.809999,28.430000,26.810888,7131088
2019-05-30,28.350000,29.120001,28.350000,29.059999,27.405008,2495680
2019-05-31,28.670000,29.160000,28.299999,28.700001,27.065510,6185402
2019-06-03,28.879999,29.219999,28.639999,29.000000,27.348425,7207112
2019-06-04,29.000000,29.719999,28.990000,29.540001,27.857672,9052476
2019-06-05,29.450001,29.500000,28.969999,29.209999,27.546465,1945090
2019-06-06,29.400000,29.590000,28.889999,29.110001,27.452162,3150992
2019-06-07,29.230000,29.420000,28.990000,29.129999,27.471022,1661039
2019-06-10,29.820000,30.440001,28.750000,28.969999,27.320133,4451025
2019-06-11,28.969999,29.250000,28.930000,29.090000,27.433300,3573761
2019-06-12,28.879999,28.900000,28.680000,28.879999,27.235260,2964838
2019-06-13,28.709999,28.780001,28.490000,28.639999,27.008926,2972807
2019-06-14,28.480000,28.480000,28.110001,28.260000,26.650568,1443219
2019-06-17,28.230000,28.639999,28.090000,28.170000,26.565695,800685
2019-06-18,28.190001,28.680000,28.190001,28.620001,26.990067,1767692
2019-06-19,28.400000,29.100000,28.400000,28.760000,27.122093,1263214
2019-06-20,28.840000,28.910000,28.530001,28.760000,27.122093,1673698
2019-06-21,28.780001,29.100000,28.620001,29.010000,27.357855,9962328
2019-06-24,29.020000,29.100000,28.820000,28.860001,27.216398,1604217
2019-06-25,28.629999,29.160000,28.629999,29.110001,27.452162,1680502
2019-06-26,29.190001,29.559999,29.059999,29.250000,27.584187,1438477
2019-06-27,30.280001,30.280001,29.209999,29.250000,27.584187,1530948
2019-06-28,29.379999,29.690001,29.260000,29.370001,27.697353,2556097
2019-07-01,29.700001,29.809999,29.290001,29.389999,27.716213,1234074
2019-07-02,29.389999,29.540001,29.180000,29.270000,27.603048,1001069
2019-07-03,29.510000,30.200001,29.219999,30.139999,28.423502,1166692
2019-07-04,30.000000,30.240000,29.700001,29.990000,28.282042,444865
2019-07-05,30.400000,30.400000,29.809999,29.990000,28.282042,1249223
2019-07-08,30.980000,30.980000,29.200001,29.340000,27.669062,1528797
2019-07-09,29.200001,29.580000,29.110001,29.340000,27.669062,1595694
2019-07-10,29.600000,30.230000,29.570000,29.629999,27.942545,1193421
2019-07-11,30.010000,30.260000,29.889999,30.209999,28.489513,1119636
2019-07-12,29.950001,29.950001,29.580000,29.610001,27.923685,932707
2019-07-15,29.730000,29.840000,29.430000,29.590000,27.904825,2262573
2019-07-16,29.790001,30.059999,29.660000,29.780001,28.084003,1270299
2019-07-17,29.990000,29.990000,28.959999,29.059999,27.405008,1610565
2019-07-18,28.870001,28.920000,28.379999,28.430000,26.810888,2815792
2019-07-19,27.790001,28.370001,27.790001,28.120001,26.518543,1036287
2019-07-22,28.790001,28.790001,28.070000,28.139999,26.537401,953420
2019-07-23,28.650000,29.250000,28.650000,29.080000,27.423868,3847513
2019-07-24,29.090000,29.170000,28.889999,29.040001,27.386147,6293475
2019-07-25,29.209999,29.209999,28.440001,28.639999,27.008926,4807015
2019-07-26,27.790001,28.620001,27.790001,28.500000,26.876902,6262979
2019-07-29,28.430000,28.570000,28.270000,28.389999,26.773165,2299232
2019-07-30,28.049999,28.049999,27.320000,27.500000,25.933851,2815132
2019-07-31,27.040001,27.440001,27.040001,27.379999,25.820684,6360401
2019-08-01,26.809999,27.450001,26.760000,26.850000,25.320869,5423622
2019-08-02,26.000000,27.000000,26.000000,26.930000,25.396313,2151201
2019-08-05,26.200001,27.049999,26.200001,26.590000,25.075676,2400198
2019-08-06,26.120001,26.860001,26.120001,26.510000,25.000233,2083966
2019-08-07,26.080000,26.500000,26.080000,26.360001,24.858778,2357111
2019-08-08,26.620001,26.799999,26.500000,26.600000,25.085108,1968325
2019-08-09,26.320000,26.440001,26.129999,26.320000,24.821054,1401251
2019-08-12,26.010000,26.299999,25.730000,25.860001,24.387251,1198014
2019-08-13,25.400000,26.290001,25.400000,25.830000,24.358957,1905336
2019-08-14,25.059999,25.530001,24.920000,25.070000,23.642242,3798371
2019-08-15,24.320000,25.570000,24.320000,25.120001,23.689394,1316281
2019-08-16,25.459999,26.020000,25.430000,25.940001,24.462694,2825861
2019-08-19,26.080000,26.110001,25.670000,25.750000,24.283516,1235514
2019-08-20,25.610001,25.680000,25.129999,25.190001,23.755409,1862419
2019-08-21,25.040001,25.500000,25.040001,25.219999,23.783699,31451106
2019-08-22,25.450001,25.870001,25.450001,25.760000,24.292946,5690643
2019-08-23,25.650000,25.809999,25.250000,25.299999,23.859142,3700783
2019-08-26,25.709999,25.760000,25.530001,25.660000,24.198643,4236530
2019-08-27,25.850000,25.870001,25.469999,25.639999,24.179781,8715207
2019-08-28,25.459999,25.700001,25.410000,25.530001,24.076044,11166862
2019-08-29,25.740000,25.910000,25.480000,25.719999,24.255224,20032904
2019-08-30,25.930000,25.930000,25.340000,25.469999,24.019461,68876324
2019-09-02,25.250000,25.320000,24.690001,25.190001,23.755409,2901962
2019-09-03,25.129999,25.180000,24.200001,24.639999,23.236731,81464298
2019-09-04,24.690001,24.719999,23.170000,23.830000,22.472860,133472960
2019-09-05,24.080000,25.690001,24.010000,25.549999,24.094904,6796193
2019-09-06,25.790001,26.049999,25.150000,25.860001,24.387251,3100913
2019-09-09,26.219999,26.250000,25.280001,25.480000,24.028893,3823114
2019-09-10,25.500000,25.590000,25.200001,25.360001,23.915726,6193622
2019-09-11,25.139999,25.600000,25.100000,25.379999,23.934586,16956326
2019-09-12,25.280001,25.420000,25.030001,25.120001,23.689394,664472680
2019-09-13,25.299999,25.420000,25.059999,25.350000,23.906296,2971619
2019-09-17,25.490000,25.490000,24.650000,24.900000,23.481922,5117702
2019-09-18,24.840000,25.180000,24.760000,24.870001,23.453632,4469883
2019-09-19,24.799999,25.260000,24.660000,25.100000,23.670534,5161684
2019-09-20,25.190001,25.200001,24.709999,24.809999,23.397049,51272078
2019-09-23,24.820000,25.309999,24.820000,25.230000,23.793129,5255955
2019-09-24,25.110001,25.260000,24.950001,25.110001,23.679964,1177378
2019-09-25,25.049999,25.459999,24.950001,25.420000,23.972309,2547541
2019-09-26,25.480000,25.600000,25.090000,25.510000,24.057184,2383644
2019-09-27,25.600000,25.600000,25.129999,25.170000,23.736547,1551877
2019-09-30,25.379999,25.379999,24.770000,24.900000,23.481922,3247004
2019-10-01,24.980000,25.139999,24.879999,24.959999,23.538507,3081970
2019-10-02,24.760000,24.959999,24.520000,24.740000,23.331036,3121590
2019-10-03,24.790001,24.959999,24.379999,24.920000,23.500784,860861
2019-10-04,24.760000,25.260000,24.610001,25.190001,23.755409,1321518
2019-10-07,25.160000,25.980000,25.160000,25.900000,24.424973,3983911
2019-10-08,25.969999,26.230000,25.690001,25.950001,24.472126,3164528
2019-10-09,26.000000,26.010000,25.570000,25.670000,24.208073,1392479
2019-10-10,25.600000,26.100000,25.580000,26.040001,24.557001,556271
2019-10-11,26.219999,26.610001,26.049999,26.549999,25.037954,792027
2019-10-14,26.469999,26.590000,26.070000,26.209999,24.717316,542113
2019-10-15,26.379999,26.889999,26.180000,26.260000,24.764469,4004554
2019-10-16,26.080000,26.209999,25.930000,26.059999,24.575859,777994
2019-10-17,26.309999,26.440001,25.910000,26.340000,24.839916,2301057
2019-10-18,26.020000,26.639999,26.020000,26.389999,24.887068,3867768
2019-10-21,26.500000,26.750000,26.299999,26.639999,25.122828,3318633
2019-10-22,26.610001,27.090000,26.540001,26.969999,25.434032,1796570
2019-10-23,26.940001,27.000000,26.790001,26.950001,25.415174,1636661
2019-10-24,27.000000,27.000000,26.450001,26.620001,25.103968,2194062
2019-10-25,26.500000,27.070000,26.500000,26.990000,25.452896,2489185
2019-10-28,26.870001,26.950001,26.520000,26.750000,25.226564,2016930
2019-10-29,26.570000,26.730000,26.200001,26.440001,24.934219,1324044
2019-10-30,26.530001,26.570000,25.950001,26.200001,24.707888,937473
2019-10-31,25.930000,26.000000,25.639999,25.830000,24.358957,2480459
2019-11-01,26.000000,26.830000,25.820000,26.690001,25.169983,1447113
2019-11-04,26.750000,26.930000,26.270000,26.320000,24.821054,564136
