Date,Open,High,Low,Close,Adj Close,Volume
2022-02-02,45.939999,46.880001,45.270000,46.240002,42.823811,16456985
2022-02-03,45.509998,46.860001,45.189999,46.369999,42.944202,3653772
2022-02-04,46.380001,48.630001,46.299999,48.230000,44.666786,3813934
2022-02-08,48.730000,50.000000,48.400002,49.919998,46.231930,9061281
2022-02-09,49.970001,50.590000,48.610001,50.000000,46.306019,12622689
2022-02-10,50.259998,51.680000,48.740002,49.630001,45.963356,4161181
2022-02-11,49.400002,50.340000,48.290001,49.160000,45.528080,7401177
2022-02-14,49.150002,50.849998,48.320000,50.160000,46.454201,4108775
2022-02-15,50.820000,50.820000,49.090000,49.669998,46.000397,5295771
2022-02-16,49.369999,50.570000,49.369999,49.790001,46.111534,1703290
2022-02-17,49.480000,50.480000,49.189999,49.330002,45.685520,1590483
2022-02-18,49.419998,50.000000,47.810001,48.980000,45.361378,3097444
2022-02-21,48.750000,49.000000,48.320000,48.740002,45.139111,4638052
2022-02-22,48.700001,49.020000,48.160000,48.799999,45.194675,7867639
2022-02-23,48.810001,48.880001,47.580002,48.049999,44.500084,7206964
2022-02-24,46.610001,48.360001,46.560001,47.669998,44.148159,1690890
2022-02-25,48.049999,49.000000,47.009998,48.730000,45.129848,1114777
2022-02-28,49.900002,50.000000,48.650002,49.750000,46.074490,2458040
2022-03-01,49.500000,50.000000,48.570000,49.779999,46.102272,1501042
2022-03-02,49.900002,50.000000,48.919998,49.980000,46.287498,3009294
2022-03-03,49.980000,51.709999,49.389999,50.049999,46.352325,1869213
2022-03-04,49.500000,51.419998,49.500000,50.650002,46.908001,1616849
2022-03-07,50.790001,50.790001,48.459999,48.939999,45.324329,907198
2022-03-08,49.220001,49.869999,47.270000,49.639999,45.972614,1279591
2022-03-09,49.830002,50.610001,48.730000,50.330002,46.611641,1221653
2022-03-10,49.340000,50.119999,48.759998,49.270000,45.629951,1346500
2022-03-11,49.500000,49.500000,47.529999,48.369999,44.796444,1101808
2022-03-14,48.279999,49.290001,48.279999,48.790001,45.185413,855144
2022-03-15,48.820000,49.990002,48.200001,49.849998,46.167099,1524047
2022-03-16,49.770000,52.160000,49.439999,51.340000,47.547020,1561149
2022-03-17,49.770000,52.160000,49.439999,51.160000,47.380318,1046636
2022-03-18,51.090000,53.000000,50.150002,51.950001,48.111954,2939195
2022-03-22,52.000000,52.599998,50.869999,51.849998,48.019341,4728035
2022-03-23,52.000000,52.320000,50.099998,51.360001,47.565544,1393351
2022-03-24,51.930000,53.880001,51.290001,53.160000,49.232559,2860905
2022-03-25,53.549999,54.869999,53.169998,54.570000,50.538391,1238021
2022-03-28,54.959999,55.480000,54.459999,54.959999,50.899578,1265831
2022-03-29,55.150002,56.000000,54.900002,55.169998,51.094059,1546031
2022-03-30,55.299999,55.900002,54.369999,54.599998,50.566174,1126084
2022-03-31,54.599998,55.700001,53.900002,54.610001,50.575436,2938047
2022-04-01,54.599998,55.259998,53.500000,54.230000,50.223511,1743018
2022-04-04,54.230000,55.000000,54.060001,54.380001,50.362427,655593
2022-04-05,54.450001,55.200001,54.250000,55.119999,51.047756,1346397
2022-04-06,55.150002,55.480000,53.630001,54.400002,50.380951,1894091
2022-04-07,54.279999,54.820000,53.320000,54.369999,50.353165,2413732
2022-04-08,54.939999,54.939999,53.029999,53.439999,49.491875,621803
2022-04-11,53.230000,53.650002,52.500000,53.060001,49.139950,328673
2022-04-12,53.639999,53.770000,52.029999,52.730000,48.834328,607631
2022-04-13,52.650002,52.980000,51.509998,52.540001,48.658367,355681
2022-04-18,52.500000,53.520000,52.009998,52.680000,48.788021,604843
2022-04-19,52.779999,53.430000,51.230000,51.990002,48.149002,1216266
2022-04-20,52.520000,53.400002,51.779999,51.980000,48.139736,814852
2022-04-21,52.500000,53.209999,51.230000,52.209999,48.352745,942376
2022-04-22,52.669998,52.930000,50.619999,52.049999,48.204567,534366
2022-04-25,52.049999,53.070000,51.400002,51.900002,48.065651,652165
2022-04-26,52.240002,52.470001,50.320000,51.869999,48.037865,1054381
2022-04-27,52.500000,52.500000,50.549999,51.139999,47.361797,1182013
2022-04-28,51.480000,51.480000,50.090000,51.110001,47.334015,1656665
2022-04-29,51.110001,53.099998,50.009998,50.389999,46.667206,1640421
2022-05-02,50.509998,50.509998,49.320000,50.150002,46.444939,739308
2022-05-03,50.250000,50.470001,49.720001,50.200001,46.491245,579865
2022-05-04,50.209999,51.930000,48.930000,51.189999,47.408100,857365
2022-05-05,50.930000,53.770000,50.880001,53.099998,49.176991,1072878
2022-05-06,52.630001,52.630001,47.720001,48.020000,48.020000,846109
2022-05-09,47.500000,49.880001,47.500000,49.520000,49.520000,1316930
2022-05-10,49.990002,50.200001,48.930000,49.630001,49.630001,1321978
2022-05-11,49.779999,51.740002,48.459999,50.099998,50.099998,2625086
